z	Hz	Hrz	diff	
4.22924287439	0.00058332782487	0.000585257728053	2.23723446968e-06	
4.7508101621	0.000396500662216	0.000399286976567	2.83696021453e-06	
5.33669923121	0.000271842907424	0.000275924292348	4.29874303703e-06	
5.99484250319	0.000304006389345	0.000326486571963	2.27628622539e-05	
6.73415065775	0.000243168179717	0.000241326648223	2.34141466972e-06	
7.56463327555	0.0001674030884	0.000168608239892	1.22334714019e-06	
8.49753435909	0.000128278973343	0.000128530147032	2.00687390493e-06	
9.54548456662	0.000330039416402	0.000334312603802	4.46486170025e-06	
10.7226722201	0.000118592538289	0.000121011943526	2.72939675789e-06	
12.0450354026	0.000143060381998	0.000143925651708	1.77789312348e-06	
13.5304777458	0.000105960453456	0.000108303716682	2.85775964141e-06	
15.1991108295	7.55711782491e-05	8.02421958657e-05	4.94683784725e-06	
17.0735264747	3.55397775989e-05	5.43379050812e-05	1.90172754646e-05	
19.1791026167	2.89770718609e-05	2.81947194021e-05	1.93392421102e-06	
21.5443469003	2.46869772893e-06	3.1746555723e-06	1.49845995569e-06	
24.2012826479	4.14301342941e-05	3.68337801876e-05	5.28707734249e-06	
27.1858824273	9.01020810654e-05	8.81945680732e-05	3.19734553595e-06	
30.5385550883	0.000197878050904	0.000182424835378	1.58551496952e-05	
34.3046928631	0.000588633584367	0.000468967490317	0.000120787729191	
38.5352859371	0.00355403481898	0.00354780085675	2.16419796772e-05	
43.2876128108	0.000446235111031	0.000436839110264	9.42274557349e-06	
48.6260158007	0.000339303386832	0.000344638863744	8.14570217387e-06	
54.6227721768	0.000185591347913	0.000188224165054	4.97434149363e-06	
61.3590727341	0.000149917345016	0.000142947174783	7.22659337011e-06	
68.9261210435	0.000119913969201	0.000115183422731	4.82289763527e-06	
77.4263682681	9.95061654731e-05	9.57730440237e-05	3.78873065007e-06	
86.9749002618	8.42829784933e-05	8.11961893385e-05	3.12185319122e-06	
97.7009957299	7.23462473776e-05	6.97340873274e-05	2.63494655196e-06	
109.749876549	6.26738016609e-05	6.04320448715e-05	2.25687637184e-06	
123.284673944	5.46530482147e-05	5.27110531833e-05	1.95217770701e-06	
138.488637139	4.78894129774e-05	4.61959398608e-05	1.70040597208e-06	
155.567614393	4.21143894916e-05	4.06304991705e-05	1.48864900906e-06	
174.752840001	3.71369816459e-05	3.58320552174e-05	1.30821287648e-06	
196.304065004	3.28162348565e-05	3.1665561891e-05	1.15295331683e-06	
220.51307399	2.90448429318e-05	2.80280738248e-05	1.01835708436e-06	
247.707635599	2.57389304042e-05	2.4839037526e-05	9.01001801563e-07	
278.255940221	2.28314478452e-05	2.20340019536e-05	7.98221968317e-07	
312.571584969	2.02677666882e-05	1.95604167681e-05	7.07893980445e-07	
351.119173422	1.80026586371e-05	1.73747474723e-05	6.28293081845e-07	
394.420605944	1.59981720019e-05	1.54404449396e-05	5.57995439908e-07	
443.062145758	1.42221037384e-05	1.37264830792e-05	4.95809407077e-07	
497.702356433	1.26468759977e-05	1.22062826737e-05	4.40726155294e-07	
559.081018251	1.12486929405e-05	1.08569030072e-05	3.91883461284e-07	
628.029144183	1.00068954032e-05	9.65842268475e-06	3.4853859922e-07	
705.480231072	8.90345774927e-06	8.593456513e-06	3.10047657336e-07	
792.482898354	7.92258868377e-06	7.64677193649e-06	2.75849464902e-07	
890.215085445	7.05040938986e-06	6.80497956996e-06	2.45452883938e-07	
1000.0	6.27469014982e-06	6.0562798138e-06	2.18426597424e-07	
