z	Hz	Hrz	diff	
0.657933224658	0.00364305480855	0.00364277457999	2.80386290978e-07	
0.739072203353	0.0122240735773	0.012223771418	3.14674505915e-07	
0.830217568132	0.00819927934499	0.00819962411737	3.53397952212e-07	
0.932603346883	0.00288779612328	0.00288819267093	3.97153236234e-07	
1.04761575279	0.00162714751839	0.00162759414106	4.46638847226e-07	
1.17681195243	0.00101931817716	0.00101981991959	5.02673368945e-07	
1.32194114847	0.0006109995365	0.000611561671297	5.66224234976e-07	
1.48496826225	0.000238635629785	0.00023925734216	6.38431612655e-07	
1.6681005372	0.000290833091345	0.000290122223084	7.20637633333e-07	
1.87381742286	0.00220641956343	0.00220569647151	8.14252305677e-07	
2.10490414451	0.00348587879469	0.00348677767791	9.19781903136e-07	
2.36448941265	0.00138830436779	0.00138933417652	1.03249428726e-06	
2.65608778295	0.000902368234843	0.00090309139432	1.27999507705e-06	
2.98364724028	0.000657753786032	0.000659146431059	1.41877056686e-06	
3.35160265094	0.00047495897771	0.000476600618009	1.64240122191e-06	
3.76493580679	0.000103091381075	0.000104117799559	1.93897588611e-06	
4.22924287439	0.00058332782487	0.000585659058561	2.36044955545e-06	
4.7508101621	0.000396500662216	0.000399533360013	3.04767343717e-06	
5.33669923121	0.000271842907424	0.000275891840864	4.62392993778e-06	
5.99484250319	0.000304006389345	0.000327017355257	2.34053530562e-05	
6.73415065775	0.000243168179717	0.000241664191153	1.6144804687e-06	
7.56463327555	0.0001674030884	0.000168591168305	1.39712509899e-06	
8.49753435909	0.000128278973343	0.000129020685416	1.36878466526e-06	
9.54548456662	0.000330039416402	0.000335214749757	5.46094964932e-06	
10.7226722201	0.000118592538289	0.000120602581693	2.03529851394e-06	
12.0450354026	0.000143060381998	0.000144874796867	2.0532631976e-06	
13.5304777458	0.000105960453456	0.00010926069425	3.42843019676e-06	
15.1991108295	7.55711782491e-05	8.12693379732e-05	5.76461813148e-06	
17.0735264747	3.55397775989e-05	5.54682784353e-05	2.02513880626e-05	
19.1791026167	2.89770718609e-05	2.94402504768e-05	9.45137617929e-07	
21.5443469003	2.46869772893e-06	2.19219245544e-06	2.35158142557e-06	
24.2012826479	4.14301342941e-05	3.49506999702e-05	6.67799420964e-06	
27.1858824273	9.01020810654e-05	8.59574259749e-05	5.50732980529e-06	
30.5385550883	0.000197878050904	0.000179632515876	1.83665445141e-05	
34.3046928631	0.000588633584367	0.000465333628103	0.000124697675189	
38.5352859371	0.00355403481898	0.00355274723009	1.6907727875e-05	
43.2876128108	0.000446235111031	0.00044977415317	5.20061747725e-06	
48.6260158007	0.000339303386832	0.000252235559685	9.04193205801e-05	
54.6227721768	0.000185591347913	0.000177939695212	8.10603294685e-06	
61.3590727341	0.000149917345016	0.00013761453275	1.23477139645e-05	
68.9261210435	0.000119913969201	0.000111623937048	8.29983997333e-06	
77.4263682681	9.95061654731e-05	9.31309842526e-05	6.38133385524e-06	
86.9749002618	8.42829784933e-05	7.91188365848e-05	5.16818166588e-06	
97.7009957299	7.23462473776e-05	6.80418355262e-05	4.30712070079e-06	
109.749876549	6.26738016609e-05	5.90207526683e-05	3.65488921957e-06	
123.284673944	5.46530482147e-05	5.15146955738e-05	3.13961411954e-06	
138.488637139	4.78894129774e-05	4.51698063611e-05	2.72047708177e-06	
155.567614393	4.21143894916e-05	3.97427300309e-05	2.37226309109e-06	
174.752840001	3.71369816459e-05	3.50590057061e-05	2.07839611289e-06	
196.304065004	3.28162348565e-05	3.09890938606e-05	1.82743431959e-06	
220.51307399	2.90448429318e-05	2.74338896007e-05	1.61115856308e-06	
247.707635599	2.57389304042e-05	2.43156106323e-05	1.42346362068e-06	
278.255940221	2.28314478452e-05	2.15718658601e-05	1.25968294875e-06	
312.571584969	2.02677666882e-05	1.9151676847e-05	1.11616078154e-06	
351.119173422	1.80026586371e-05	1.70127367203e-05	9.89971804117e-07	
394.420605944	1.59981720019e-05	1.51194749288e-05	8.78732178825e-07	
443.062145758	1.42221037384e-05	1.34416595586e-05	7.80468896757e-07	
497.702356433	1.26468759977e-05	1.19533660486e-05	6.93527358983e-07	
559.081018251	1.12486929405e-05	1.06322006136e-05	6.16504593777e-07	
628.029144183	1.00068954032e-05	9.45870403281e-06	5.48200015887e-07	
705.480231072	8.90345774927e-06	8.41588543161e-06	4.87578412101e-07	
792.482898354	7.92258868377e-06	7.48885138464e-06	4.33741595969e-07	
890.215085445	7.05040938986e-06	6.66450610808e-06	3.85906311618e-07	
1000.0	6.27469014982e-06	5.93130557098e-06	3.43386715507e-07	
