z	Hz	Hrz	diff	
2.36448941265	0.00138830436779	0.00136722790094	2.14947181076e-05	
2.65608778295	0.000902368234843	0.000901065311091	1.33595690671e-06	
2.98364724028	0.000657753786032	0.000664819982978	7.07513956124e-06	
3.35160265094	0.00047495897771	0.000486095542028	1.12343252144e-05	
3.76493580679	0.000103091381075	0.000111673004502	1.54465137594e-05	
4.22924287439	0.00058332782487	0.000604228399764	2.13566393037e-05	
4.7508101621	0.000396500662216	0.000428733885392	3.22709248239e-05	
5.33669923121	0.000271842907424	0.000350125439433	7.84710814964e-05	
5.99484250319	0.000304006389345	0.000294873965053	1.23949180261e-05	
6.73415065775	0.000243168179717	0.000250998461722	7.83177735102e-06	
7.56463327555	0.0001674030884	0.000214234324842	4.69233445129e-05	
8.49753435909	0.000128278973343	0.000182438715759	5.4532002706e-05	
9.54548456662	0.000330039416402	0.000154293805042	0.000176875818548	
10.7226722201	0.000118592538289	0.000128865056239	0.000108173628903	
12.0450354026	0.000143060381998	0.000105403907642	3.76627162869e-05	
13.5304777458	0.000105960453456	8.32322176714e-05	2.27538513985e-05	
15.1991108295	7.55711782491e-05	6.16468960367e-05	1.39760758531e-05	
17.0735264747	3.55397775989e-05	3.98055903446e-05	4.94972834379e-06	
19.1791026167	2.89770718609e-05	1.65674424868e-05	1.25532517698e-05	
21.5443469003	2.46869772893e-06	1.05389650316e-05	8.58539512622e-06	
24.2012826479	4.14301342941e-05	4.42567160274e-05	3.16038934567e-06	
27.1858824273	9.01020810654e-05	9.39958024624e-05	5.4208921001e-06	
30.5385550883	0.000197878050904	0.000186616454628	1.15203458137e-05	
34.3046928631	0.000588633584367	0.000471398599744	0.000118592357872	
38.5352859371	0.00355403481898	0.00354999628524	2.17931827196e-05	
43.2876128108	0.000446235111031	0.000445098368191	4.54550646661e-06	
48.6260158007	0.000339303386832	0.000248083729525	9.44635556368e-05	
54.6227721768	0.000185591347913	0.000174263324682	1.16794198033e-05	
61.3590727341	0.000149917345016	0.000134357266004	1.56044689385e-05	
68.9261210435	0.000119913969201	0.000108735554455	1.1189392685e-05	
77.4263682681	9.95061654731e-05	9.0567755863e-05	8.9451837304e-06	
86.9749002618	8.42829784933e-05	7.68427178822e-05	7.4446401176e-06	
97.7009957299	7.23462473776e-05	6.6019631361e-05	6.32951610829e-06	
109.749876549	6.26738016609e-05	5.72234003681e-05	5.45235208118e-06	
123.284673944	5.46530482147e-05	4.99166714448e-05	4.73770373728e-06	
138.488637139	4.78894129774e-05	4.3748635668e-05	4.14168743682e-06	
155.567614393	4.21143894916e-05	3.84785798107e-05	3.63643782589e-06	
174.752840001	3.71369816459e-05	3.39343433855e-05	3.20307387016e-06	
196.304065004	3.28162348565e-05	2.99883984267e-05	2.82813963913e-06	
220.51307399	2.90448429318e-05	2.65434051677e-05	2.50164942321e-06	
247.707635599	2.57389304042e-05	2.35231346131e-05	2.21594387455e-06	
278.255940221	2.28314478452e-05	2.08665657196e-05	1.96498591206e-06	
312.571584969	2.02677666882e-05	1.85239307265e-05	1.74390880262e-06	
351.119173422	1.80026586371e-05	1.64539942048e-05	1.54871561014e-06	
394.420605944	1.59981720019e-05	1.46221349642e-05	1.376073026e-06	
443.062145758	1.42221037384e-05	1.29989630855e-05	1.22316597704e-06	
497.702356433	1.26468759977e-05	1.15593013494e-05	1.08759247785e-06	
559.081018251	1.12486929405e-05	1.02814197045e-05	9.67285794259e-07	
628.029144183	1.00068954032e-05	9.14644869382e-06	8.60455557706e-07	
705.480231072	8.90345774927e-06	8.13792168335e-06	7.65542301965e-07	
792.482898354	7.92258868377e-06	7.24141138642e-06	6.81181693253e-07	
890.215085445	7.05040938986e-06	6.4442365966e-06	6.06175892531e-07	
1000.0	6.27469014982e-06	5.73522207336e-06	5.39470261846e-07	
