z	Hz	Hrz	diff	
2.10490414451	0.00348587879469	0.00348592821797	1.31130413919e-07	
2.36448941265	0.00138830436779	0.00138831791909	1.31328257024e-07	
2.65608778295	0.000902368234843	0.000902272220449	1.31143358972e-07	
2.98364724028	0.000657753786032	0.000657756108861	1.31767928591e-07	
3.35160265094	0.00047495897771	0.000474992881257	1.32100627082e-07	
3.76493580679	0.000103091381075	0.000103217824603	1.32433909881e-07	
4.22924287439	0.00058332782487	0.00058334249583	1.32744021492e-07	
4.7508101621	0.000396500662216	0.000396551432384	1.32949360222e-07	
5.33669923121	0.000271842907424	0.000271942322874	1.32991790267e-07	
5.99484250319	0.000304006389345	0.000304128882571	1.31937071646e-07	
6.73415065775	0.000243168179717	0.000243187337857	1.30505486134e-07	
7.56463327555	0.0001674030884	0.000167480297711	1.32435200862e-07	
8.49753435909	0.000128278973343	0.000127995117225	2.84561852569e-07	
9.54548456662	0.000330039416402	0.000331865008156	4.67439430188e-06	
10.7226722201	0.000118592538289	0.000118395151462	2.85696003711e-07	
12.0450354026	0.000143060381998	0.000143216537804	2.82506863971e-07	
13.5304777458	0.000105960453456	0.000105996153312	1.38080714914e-07	
15.1991108295	7.55711782491e-05	7.58121861227e-05	2.83032198853e-07	
17.0735264747	3.55397775989e-05	3.58422002921e-05	3.3173180269e-07	
19.1791026167	2.89770718609e-05	2.92894666444e-05	3.57150698548e-07	
21.5443469003	2.46869772893e-06	2.35934072705e-06	4.46915117323e-07	
24.2012826479	4.14301342941e-05	4.07093664733e-05	7.93304290867e-07	
27.1858824273	9.01020810654e-05	9.5577739823e-05	7.69908545655e-06	
30.5385550883	0.000197878050904	0.000197999777583	1.2522113091e-07	
34.3046928631	0.000588633584367	0.000588375707924	2.8285145621e-07	
38.5352859371	0.00355403481898	0.00355490543741	1.2677895554e-06	
43.2876128108	0.000446235111031	0.000446841775796	1.45854504666e-06	
48.6260158007	0.000339303386832	0.000341928496088	3.07996760758e-06	
54.6227721768	0.000185591347913	0.000184439259164	1.15453499487e-06	
61.3590727341	0.000149917345016	0.00014949793254	9.16954103152e-07	
68.9261210435	0.000119913969201	0.000119560154185	4.26861602549e-07	
77.4263682681	9.95061654731e-05	9.92208509296e-05	3.23416902193e-07	
86.9749002618	8.42829784933e-05	8.40464446862e-05	2.58644298579e-07	
97.7009957299	7.23462473776e-05	7.2146522178e-05	2.13344647904e-07	
109.749876549	6.26738016609e-05	6.25029438799e-05	1.79568386352e-07	
123.284673944	5.46530482147e-05	5.45054934003e-05	1.53268981957e-07	
138.488637139	4.78894129774e-05	4.77610853663e-05	1.32143723509e-07	
155.567614393	4.21143894916e-05	4.20021935958e-05	1.1477771583e-07	
174.752840001	3.71369816459e-05	3.703849566e-05	1.00249628705e-07	
196.304065004	3.28162348565e-05	3.27295173418e-05	8.79310246285e-08	
220.51307399	2.90448429318e-05	2.89683061446e-05	7.73763911766e-08	
247.707635599	2.57389304042e-05	2.56712544595e-05	6.82593212793e-08	
278.255940221	2.28314478452e-05	2.27715207913e-05	6.03337311238e-08	
312.571584969	2.02677666882e-05	2.02146415278e-05	5.34093840783e-08	
351.119173422	1.80026586371e-05	1.79555217317e-05	4.73359438274e-08	
394.420605944	1.59981720019e-05	1.59563193083e-05	4.19922958627e-08	
443.062145758	1.42221037384e-05	1.41849225516e-05	3.72792217046e-08	
497.702356433	1.26468759977e-05	1.26138306469e-05	3.31142617874e-08	
559.081018251	1.12486929405e-05	1.12193133775e-05	2.94280389726e-08	
628.029144183	1.00068954032e-05	9.98076794846e-06	2.6161576005e-08	
705.480231072	8.90345774927e-06	8.88021747657e-06	2.32643013614e-08	
792.482898354	7.92258868377e-06	7.9019130717e-06	2.06925397372e-08	
890.215085445	7.05040938986e-06	7.03201296946e-06	1.84083490965e-08	
1000.0	6.27469014982e-06	6.25831994842e-06	1.63786093635e-08	
