z	Hz	Hrz	diff	
34.3046928631	0.000588633584367	0.000588792576824	1.97023636716e-07	
38.5352859371	0.00355403481898	0.00355506149623	1.05454601543e-06	
43.2876128108	0.000446235111031	0.000445573145275	7.98375031486e-07	
48.6260158007	0.000339303386832	0.000340062591787	9.35563965734e-07	
54.6227721768	0.000185591347913	0.000185095064818	4.97762491631e-07	
61.3590727341	0.000149917345016	0.000149671831327	5.68620535919e-07	
68.9261210435	0.000119913969201	0.000119715535742	2.11002606671e-07	
77.4263682681	9.95061654731e-05	9.93455079955e-05	1.66850623733e-07	
86.9749002618	8.42829784933e-05	8.41479929096e-05	1.38440140298e-07	
97.7009957299	7.23462473776e-05	7.22308669189e-05	1.17448481491e-07	
109.749876549	6.26738016609e-05	6.25741158672e-05	1.00980771755e-07	
123.284673944	5.46530482147e-05	5.45662844883e-05	8.75998064535e-08	
138.488637139	4.78894129774e-05	4.78134935541e-05	7.6471039384e-08	
155.567614393	4.21143894916e-05	4.20476967281e-05	6.70624873165e-08	
174.752840001	3.71369816459e-05	3.70782198867e-05	5.90124924306e-08	
196.304065004	3.28162348565e-05	3.27643434059e-05	5.20630006179e-08	
220.51307399	2.90448429318e-05	2.8998938417e-05	4.60226837494e-08	
247.707635599	2.57389304042e-05	2.56982670636e-05	4.07451631454e-08	
278.255940221	2.28314478452e-05	2.27953892467e-05	3.61154826098e-08	
312.571584969	2.02677666882e-05	2.02357649998e-05	3.20413591524e-08	
351.119173422	1.80026586371e-05	1.79742390401e-05	2.84473309711e-08	
394.420605944	1.59981720019e-05	1.59729206992e-05	2.5270728959e-08	
443.062145758	1.42221037384e-05	1.41996585342e-05	2.24588318217e-08	
497.702356433	1.26468759977e-05	1.26269187591e-05	1.99668097709e-08	
559.081018251	1.12486929405e-05	1.12309434633e-05	1.77562056881e-08	
628.029144183	1.00068954032e-05	9.99110634662e-06	1.57937901469e-08	
705.480231072	8.90345774927e-06	8.88941039991e-06	1.40506814203e-08	
792.482898354	7.92258868377e-06	7.91008937369e-06	1.25016566757e-08	
890.215085445	7.05040938986e-06	7.03928643953e-06	1.11246035155e-08	
1000.0	6.27469014982e-06	6.26479123854e-06	9.90007629673e-09	
