z	Hz	Hrz	diff	
351.119173422	1.80026586371e-05	1.79740373076e-05	2.86491828728e-08	
394.420605944	1.59981720019e-05	1.59727411879e-05	2.54503241699e-08	
443.062145758	1.42221037384e-05	1.41994987825e-05	2.26186425873e-08	
497.702356433	1.26468759977e-05	1.26267765823e-05	2.01090282511e-08	
559.081018251	1.12486929405e-05	1.1230816921e-05	1.78827773471e-08	
628.029144183	1.00068954032e-05	9.9909937148e-06	1.59064426596e-08	
705.480231072	8.90345774927e-06	8.88931014609e-06	1.41509498465e-08	
792.482898354	7.92258868377e-06	7.91000013519e-06	1.25909054872e-08	
890.215085445	7.05040938986e-06	7.03920700439e-06	1.12040459382e-08	
1000.0	6.27469014982e-06	6.26472052864e-06	9.97079134587e-09	
