z	Hz	Hrz	diff	
2.65608778295	0.000902368234843	0.000903381839762	2.26546998229e-06	
2.98364724028	0.000657753786032	0.000660046750073	2.44251593281e-06	
3.35160265094	0.00047495897771	0.000477754041724	2.81612748773e-06	
3.76493580679	0.000103091381075	0.000105252044589	3.31715571997e-06	
4.22924287439	0.00058332782487	0.00058716848617	4.02060584787e-06	
4.7508101621	0.000396500662216	0.000401600472526	5.10456857342e-06	
5.33669923121	0.000271842907424	0.000278644720346	7.26884967115e-06	
5.99484250319	0.000304006389345	0.000330564257852	2.66742294266e-05	
6.73415065775	0.000243168179717	0.000248373073332	5.60333024573e-06	
7.56463327555	0.0001674030884	0.00019222262051	2.4831017461e-05	
8.49753435909	0.000128278973343	0.00011286992552	1.5601931337e-05	
9.54548456662	0.000330039416402	0.000330179865652	5.03916397647e-06	
10.7226722201	0.000118592538289	0.000124458960299	5.93816887101e-06	
12.0450354026	0.000143060381998	0.000142514145324	5.51381624417e-07	
13.5304777458	0.000105960453456	0.000107347939581	1.44551517404e-06	
15.1991108295	7.55711782491e-05	7.97077914195e-05	4.17491368099e-06	
17.0735264747	3.55397775989e-05	5.41668237416e-05	1.89928804051e-05	
19.1791026167	2.89770718609e-05	2.833660488e-05	9.6522147121e-07	
21.5443469003	2.46869772893e-06	2.02478493405e-06	1.40736600512e-06	
24.2012826479	4.14301342941e-05	3.57551108435e-05	5.86894163548e-06	
27.1858824273	9.01020810654e-05	8.66613859175e-05	5.06085683004e-06	
30.5385550883	0.000197878050904	0.000180249461659	1.77505441488e-05	
34.3046928631	0.000588633584367	0.000465874892995	0.00012415981902	
38.5352859371	0.00355403481898	0.00355253067198	1.7344959389e-05	
43.2876128108	0.000446235111031	0.000449361792834	4.98931988754e-06	
48.6260158007	0.000339303386832	0.000251867296432	9.07838199691e-05	
54.6227721768	0.000185591347913	0.000177612673358	8.42524807006e-06	
61.3590727341	0.000149917345016	0.000137324255358	1.26389641446e-05	
68.9261210435	0.000119913969201	0.000111366195509	8.55816308271e-06	
77.4263682681	9.95061654731e-05	9.29020351341e-05	6.61067407758e-06	
86.9749002618	8.42829784933e-05	7.89153826026e-05	5.37190213416e-06	
97.7009957299	7.23462473776e-05	6.78609758837e-05	4.4881634517e-06	
109.749876549	6.26738016609e-05	5.88599327206e-05	3.81583575813e-06	
123.284673944	5.46530482147e-05	5.13716619671e-05	3.282735647e-06	
138.488637139	4.78894129774e-05	4.50425683627e-05	2.84777635699e-06	
155.567614393	4.21143894916e-05	3.962952645e-05	2.48550949345e-06	
174.752840001	3.71369816459e-05	3.49582765687e-05	2.17915523657e-06	
196.304065004	3.28162348565e-05	3.08994560561e-05	1.91709315595e-06	
220.51307399	2.90448429318e-05	2.73541158418e-05	1.69094709172e-06	
247.707635599	2.57389304042e-05	2.42446111897e-05	1.49447344558e-06	
278.255940221	2.28314478452e-05	2.15086726368e-05	1.32288347572e-06	
312.571584969	2.02677666882e-05	1.90954294408e-05	1.17241332878e-06	
351.119173422	1.80026586371e-05	1.69626701864e-05	1.04004195852e-06	
394.420605944	1.59981720019e-05	1.5074909007e-05	9.23300651226e-07	
443.062145758	1.42221037384e-05	1.34019891692e-05	8.20141083566e-07	
497.702356433	1.26468759977e-05	1.19180528922e-05	7.28841782289e-07	
559.081018251	1.12486929405e-05	1.06007657363e-05	6.47940364236e-07	
628.029144183	1.00068954032e-05	9.43072123786e-06	5.76183440596e-07	
705.480231072	8.90345774927e-06	8.39097543593e-06	5.12488851866e-07	
792.482898354	7.92258868377e-06	7.46667663201e-06	4.55916661784e-07	
890.215085445	7.05040938986e-06	6.64476616246e-06	4.05646478126e-07	
1000.0	6.27469014982e-06	5.91373302313e-06	3.60959419151e-07	
