z	Hz	Hrz	diff	
3.76493580679	0.000103091381075	0.000103098411571	3.08887582205e-08	
4.22924287439	0.00058332782487	0.00058336215962	3.47523043097e-08	
4.7508101621	0.000396500662216	0.000396536528759	3.92168801886e-08	
5.33669923121	0.000271842907424	0.000271872299747	4.4907431305e-08	
5.99484250319	0.000304006389345	0.000304022534563	5.03000470501e-08	
6.73415065775	0.000243168179717	0.000243223515037	5.77292814916e-08	
7.56463327555	0.0001674030884	0.000167434707284	6.7333794061e-08	
8.49753435909	0.000128278973343	0.000128321676515	8.57823274052e-08	
9.54548456662	0.000330039416402	0.000330055367194	7.84710560628e-08	
10.7226722201	0.000118592538289	0.000118496003983	1.01490504312e-07	
12.0450354026	0.000143060381998	0.000143178698933	1.30234388814e-07	
13.5304777458	0.000105960453456	0.000105923729924	4.87693169885e-08	
15.1991108295	7.55711782491e-05	7.57118693002e-05	1.4074590168e-07	
17.0735264747	3.55397775989e-05	3.56551104897e-05	1.96943724439e-07	
19.1791026167	2.89770718609e-05	2.9187268269e-05	2.10220426779e-07	
21.5443469003	2.46869772893e-06	2.16106416984e-06	4.67353354087e-07	
24.2012826479	4.14301342941e-05	4.08122508381e-05	6.29214635667e-07	
27.1858824273	9.01020810654e-05	9.57414835653e-05	7.96415260746e-06	
30.5385550883	0.000197878050904	0.000198245319928	4.08918204452e-07	
34.3046928631	0.000588633584367	0.000588764588193	1.37208570798e-07	
38.5352859371	0.00355403481898	0.00355510171855	1.11285523888e-06	
43.2876128108	0.000446235111031	0.000445628535011	7.46670157059e-07	
48.6260158007	0.000339303386832	0.000340045497148	9.47169157393e-07	
54.6227721768	0.000185591347913	0.000185134915083	4.5719381e-07	
61.3590727341	0.000149917345016	0.000149699493043	5.42520562189e-07	
68.9261210435	0.000119913969201	0.000119742159235	1.82917049786e-07	
77.4263682681	9.95061654731e-05	9.93693361703e-05	1.4229897042e-07	
86.9749002618	8.42829784933e-05	8.41691078998e-05	1.16914224586e-07	
97.7009957299	7.23462473776e-05	7.22495458785e-05	9.85190079774e-08	
109.749876549	6.26738016609e-05	6.25906445177e-05	8.42927861977e-08	
123.284673944	5.46530482147e-05	5.45809219977e-05	7.2858107998e-08	
138.488637139	4.78894129774e-05	4.78264674986e-05	6.34276507629e-08	
155.567614393	4.21143894916e-05	4.20592052703e-05	5.55070216607e-08	
174.752840001	3.71369816459e-05	3.70884354741e-05	4.8764878885e-08	
196.304065004	3.28162348565e-05	3.27734164204e-05	4.29679630012e-08	
220.51307399	2.90448429318e-05	2.90070003737e-05	3.79454961762e-08	
247.707635599	2.57389304042e-05	2.57054333105e-05	3.35683369295e-08	
278.255940221	2.28314478452e-05	2.28017612175e-05	2.97361387176e-08	
312.571584969	2.02677666882e-05	2.02414320951e-05	2.63691118893e-08	
351.119173422	1.80026586371e-05	1.79792802054e-05	2.34025585454e-08	
394.420605944	1.59981720019e-05	1.59774057571e-05	2.07831413884e-08	
443.062145758	1.42221037384e-05	1.42036493188e-05	1.84662709863e-08	
497.702356433	1.26468759977e-05	1.2630470087e-05	1.64142335467e-08	
559.081018251	1.12486929405e-05	1.12341039707e-05	1.45948202434e-08	
628.029144183	1.00068954032e-05	9.99391921562e-06	1.29803031805e-08	
705.480231072	8.90345774927e-06	8.89191399081e-06	1.15466554063e-08	
792.482898354	7.92258868377e-06	7.91231777811e-06	1.02729457768e-08	
890.215085445	7.05040938986e-06	7.04126996589e-06	9.14086121761e-09	
1000.0	6.27469014982e-06	6.2665568393e-06	8.13432336453e-09	
