z	Hz	Hrz	diff	
1.17681195243	0.00101931817716	0.00102217334336	5.41974981088e-06	
1.32194114847	0.0006109995365	0.000614387755567	5.5889975884e-06	
1.48496826225	0.000238635629785	0.000242821994038	5.8112063838e-06	
1.6681005372	0.000290833091345	0.000286607172729	6.10982132491e-06	
1.87381742286	0.00220641956343	0.00220053838817	6.53032794867e-06	
2.10490414451	0.00348587879469	0.00349140330137	7.19471330284e-06	
2.36448941265	0.00138830436779	0.0013929625814	9.75513199473e-06	
2.65608778295	0.000902368234843	0.000903135835272	5.54702126082e-06	
2.98364724028	0.000657753786032	0.000663706506359	7.90435866645e-06	
3.35160265094	0.00047495897771	0.00048355479231	9.5931967984e-06	
3.76493580679	0.000103091381075	0.000113229497868	1.18728036147e-05	
4.22924287439	0.00058332782487	0.000596888082142	1.58210193382e-05	
4.7508101621	0.000396500662216	0.000420250509699	2.45240035033e-05	
5.33669923121	0.000271842907424	0.000339547098421	6.77100081567e-05	
5.99484250319	0.000304006389345	0.000281098206318	2.30715306061e-05	
6.73415065775	0.000243168179717	0.000231822198054	1.27717658318e-05	
7.56463327555	0.0001674030884	0.000183654199829	1.660151039e-05	
8.49753435909	0.000128278973343	0.000109659313621	2.0000939798e-05	
9.54548456662	0.000330039416402	0.000330245951889	2.3914302447e-06	
10.7226722201	0.000118592538289	0.000167913764739	0.000128692729105	
12.0450354026	0.000143060381998	0.000126578540613	1.75517987857e-05	
13.5304777458	0.000105960453456	9.7212897289e-05	1.08630900302e-05	
15.1991108295	7.55711782491e-05	7.16650186353e-05	7.71706423684e-06	
17.0735264747	3.55397775989e-05	4.7341078367e-05	1.1963180508e-05	
19.1791026167	2.89770718609e-05	2.2873372097e-05	1.03647290236e-05	
21.5443469003	2.46869772893e-06	1.13053457597e-05	8.85315500677e-06	
24.2012826479	4.14301342941e-05	4.34737647291e-05	8.8967752682e-06	
27.1858824273	9.01020810654e-05	9.40721793987e-05	5.98453366731e-06	
30.5385550883	0.000197878050904	0.000187554899404	1.64867376295e-05	
34.3046928631	0.000588633584367	0.000472085320928	0.00011659255599	
38.5352859371	0.00355403481898	0.00353341952973	2.45981459731e-05	
43.2876128108	0.000446235111031	0.000447345905235	2.16395542094e-05	
48.6260158007	0.000339303386832	0.000267736809777	7.1567811055e-05	
54.6227721768	0.000185591347913	0.000195551745407	1.13357841742e-05	
61.3590727341	0.000149917345016	0.000150404906651	1.27231610994e-06	
68.9261210435	0.000119913969201	0.000120815183989	9.01269520156e-07	
77.4263682681	9.95061654731e-05	0.000100030705163	6.87520579588e-07	
86.9749002618	8.42829784933e-05	8.45100912889e-05	5.67099871221e-07	
97.7009957299	7.23462473776e-05	7.23863957553e-05	4.83665922158e-07	
109.749876549	6.26738016609e-05	6.26037927216e-05	4.19469325452e-07	
123.284673944	5.46530482147e-05	5.45215639754e-05	3.67176707831e-07	
138.488637139	4.78894129774e-05	4.77266651654e-05	3.23175101267e-07	
155.567614393	4.21143894916e-05	4.19389724285e-05	2.85428943672e-07	
174.752840001	3.71369816459e-05	3.6960209371e-05	2.52660908105e-07	
196.304065004	3.28162348565e-05	3.26448343437e-05	2.23996848662e-07	
220.51307399	2.90448429318e-05	2.8882635421e-05	1.98796320322e-07	
247.707635599	2.57389304042e-05	2.55878933037e-05	1.76565052832e-07	
278.255940221	2.28314478452e-05	2.26923934237e-05	1.5690657674e-07	
312.571584969	2.02677666882e-05	2.01407801074e-05	1.39493803967e-07	
351.119173422	1.80026586371e-05	1.78873825367e-05	1.240513591e-07	
394.420605944	1.59981720019e-05	1.58939919124e-05	1.10343997234e-07	
443.062145758	1.42221037384e-05	1.41282686766e-05	9.81686295412e-08	
497.702356433	1.26468759977e-05	1.25625763366e-05	8.73485824709e-08	
559.081018251	1.12486929405e-05	1.11731099549e-05	7.77292989535e-08	
628.029144183	1.00068954032e-05	9.93923198798e-06	6.9175008768e-08	
705.480231072	8.90345774927e-06	8.84295662872e-06	6.1566075703e-08	
792.482898354	7.92258868377e-06	7.86854234781e-06	5.47968345502e-08	
890.215085445	7.05040938986e-06	7.00216460718e-06	4.87737944049e-08	
1000.0	6.27469014982e-06	6.23164898166e-06	4.34141240201e-08	
