z	Hz	Hrz	diff	
0.585702081806	0.00215248945388	0.00215227657941	2.31800244759e-07	
0.657933224658	0.00364305480855	0.00364281768412	2.60333650938e-07	
0.739072203353	0.0122240735773	0.0122238380716	2.93054392138e-07	
0.830217568132	0.00819927934499	0.00819961253884	3.34331820425e-07	
0.932603346883	0.00288779612328	0.00288816745194	3.80191114318e-07	
1.04761575279	0.00162714751839	0.00162757015408	4.36038735357e-07	
1.17681195243	0.00101931817716	0.00101980450404	5.04803770468e-07	
1.32194114847	0.0006109995365	0.000611564674919	5.92022652696e-07	
1.48496826225	0.000238635629785	0.000239292155918	7.0785548253e-07	
1.6681005372	0.000290833091345	0.000289995620488	8.73437224497e-07	
1.87381742286	0.00220641956343	0.00220545117982	1.14253800022e-06	
2.10490414451	0.00348587879469	0.00348753701512	1.6994285516e-06	
2.36448941265	0.00138830436779	0.00139229163205	4.33820121843e-06	
2.65608778295	0.000902368234843	0.000898188041331	4.18051693972e-06	
2.98364724028	0.000657753786032	0.000657138153224	6.45772967707e-07	
3.35160265094	0.00047495897771	0.000475041589085	1.02873147218e-07	
3.76493580679	0.000103091381075	0.000103334819749	5.04211792936e-07	
4.22924287439	0.00058332782487	0.000584268281182	9.42801357574e-07	
4.7508101621	0.000396500662216	0.000398062112093	1.58958791327e-06	
5.33669923121	0.000271842907424	0.0002744298314	3.09392618869e-06	
5.99484250319	0.000304006389345	0.00032537389358	2.18809366384e-05	
6.73415065775	0.000243168179717	0.000239795603265	3.42915028396e-06	
7.56463327555	0.0001674030884	0.000166727765641	6.95202141494e-07	
8.49753435909	0.000128278973343	0.000126667166937	1.94356390926e-06	
9.54548456662	0.000330039416402	0.000332920574621	4.2706593851e-06	
10.7226722201	0.000118592538289	0.000123835844253	5.33374055575e-06	
12.0450354026	0.000143060381998	0.0001414354195	1.65467718234e-06	
13.5304777458	0.000105960453456	0.000104789903491	1.17082064153e-06	
15.1991108295	7.55711782491e-05	7.49405721779e-05	6.64118102029e-07	
17.0735264747	3.55397775989e-05	3.54654242059e-05	3.56251702917e-07	
19.1791026167	2.89770718609e-05	2.90457400253e-05	1.87151209924e-07	
21.5443469003	2.46869772893e-06	3.65099779094e-06	1.81932024059e-06	
24.2012826479	4.14301342941e-05	4.14846005908e-05	2.67976200593e-07	
27.1858824273	9.01020810654e-05	9.61596352789e-05	8.124474948e-06	
30.5385550883	0.000197878050904	0.000198471532282	6.0364446406e-07	
34.3046928631	0.000588633584367	0.000588528940788	2.83433838604e-07	
38.5352859371	0.00355403481898	0.00355475999304	9.47640184839e-07	
43.2876128108	0.000446235111031	0.000446535781296	1.36791416421e-06	
48.6260158007	0.000339303386832	0.000341928707793	3.21846621365e-06	
54.6227721768	0.000185591347913	0.000184225271097	1.36652855112e-06	
61.3590727341	0.000149917345016	0.000149315187056	1.0847187172e-06	
68.9261210435	0.000119913969201	0.000119385785267	6.00224736996e-07	
77.4263682681	9.95061654731e-05	9.90636344323e-05	4.78802074303e-07	
86.9749002618	8.42829784933e-05	8.39059517916e-05	3.97605657209e-07	
97.7009957299	7.23462473776e-05	7.20213081779e-05	3.374153663e-07	
109.749876549	6.26738016609e-05	6.23914555376e-05	2.90232613366e-07	
123.284673944	5.46530482147e-05	5.44062627684e-05	2.51913504414e-07	
138.488637139	4.78894129774e-05	4.76727758423e-05	2.20038768594e-07	
155.567614393	4.21143894916e-05	4.19236049579e-05	1.93073963668e-07	
174.752840001	3.71369816459e-05	3.69685563734e-05	1.69982858016e-07	
196.304065004	3.28162348565e-05	3.26672731551e-05	1.50030043519e-07	
220.51307399	2.90448429318e-05	2.89129081479e-05	1.3267211876e-07	
247.707635599	2.57389304042e-05	2.56219477451e-05	1.17493980052e-07	
278.255940221	2.28314478452e-05	2.27276340917e-05	1.04169654201e-07	
312.571584969	2.02677666882e-05	2.01755779079e-05	9.24372162929e-08	
351.119173422	1.80026586371e-05	1.7920750292e-05	8.2082156115e-08	
394.420605944	1.59981720019e-05	1.59253678142e-05	7.29260040476e-08	
443.062145758	1.42221037384e-05	1.41573708957e-05	6.48183366522e-08	
497.702356433	1.26468759977e-05	1.25893050504e-05	5.76310147307e-08	
559.081018251	1.12486929405e-05	1.11974812471e-05	5.12539325112e-08	
628.029144183	1.00068954032e-05	9.96133331317e-06	4.55918125504e-08	
705.480231072	8.90345774927e-06	8.86291693615e-06	4.05617392447e-08	
792.482898354	7.92258868377e-06	7.88651219881e-06	3.6091224227e-08	
890.215085445	7.05040938986e-06	7.01830311292e-06	3.21166619821e-08	
1000.0	6.27469014982e-06	6.2461153919e-06	2.85820769861e-08	
