z	Hz	Hrz	diff	
0.231012970008	0.000421062075241	0.000421007792298	3.24632022246e-07	
0.25950242114	0.000484273598422	0.000484212685342	3.26579574033e-07	
0.291505306283	0.000560959403877	0.000560891094827	3.29026645858e-07	
0.327454916288	0.000656103756623	0.00065602722007	3.32098284e-07	
0.367837977183	0.000777755217546	0.000777669570243	3.35949280235e-07	
0.413201240012	0.000939853738247	0.000939758083425	3.4077055518e-07	
0.464158883361	0.00116889573053	0.00116878925573	3.46796696269e-07	
0.5214008288	0.00152230610874	0.00152218835242	3.54314893577e-07	
0.585702081806	0.00215248945388	0.00215236117119	3.63675717662e-07	
0.657933224658	0.00364305480855	0.00364292204452	3.7530655699e-07	
0.739072203353	0.0122240735773	0.0122240041651	3.89729564803e-07	
0.830217568132	0.00819927934499	0.00819955746745	4.07588213589e-07	
0.932603346883	0.00288779612328	0.00288805703334	4.29685149526e-07	
1.04761575279	0.00162714751839	0.00162742633424	4.57054810403e-07	
1.17681195243	0.00101931817716	0.00101962308514	4.91087155962e-07	
1.32194114847	0.0006109995365	0.000611332946307	5.3378005467e-07	
1.48496826225	0.000238635629785	0.000238980796515	5.88286827849e-07	
1.6681005372	0.000290833091345	0.000290384396855	6.60317022941e-07	
1.87381742286	0.00220641956343	0.0022060636542	7.62421669122e-07	
2.10490414451	0.00348587879469	0.00348654177435	9.32556542067e-07	
2.36448941265	0.00138830436779	0.00138955260597	1.40186979812e-06	
2.65608778295	0.000902368234843	0.000901038000616	1.41616852801e-06	
2.98364724028	0.000657753786032	0.000658307907991	5.56502894044e-07	
3.35160265094	0.00047495897771	0.000475810204615	8.78678794559e-07	
3.76493580679	0.000103091381075	0.000103479085767	1.16841015607e-06	
4.22924287439	0.00058332782487	0.000584869252848	1.54233438493e-06	
4.7508101621	0.000396500662216	0.000398591123481	2.16132147492e-06	
5.33669923121	0.000271842907424	0.000274831562083	3.66157365067e-06	
5.99484250319	0.000304006389345	0.000325965728895	2.24808072845e-05	
6.73415065775	0.000243168179717	0.000240362296627	2.82699209704e-06	
7.56463327555	0.0001674030884	0.000167166827145	4.21863084997e-07	
8.49753435909	0.000128278973343	0.000127380039389	1.21965307614e-06	
9.54548456662	0.000330039416402	0.000333769883842	4.76921982595e-06	
10.7226722201	0.000118592538289	0.000122865710318	4.30330182206e-06	
12.0450354026	0.000143060381998	0.000142719191346	3.9580166387e-07	
13.5304777458	0.000105960453456	0.000106592390359	6.32112010709e-07	
15.1991108295	7.55711782491e-05	7.80817074743e-05	2.51058308722e-06	
17.0735264747	3.55397775989e-05	5.16453813236e-05	1.66275477798e-05	
19.1791026167	2.89770718609e-05	2.47727581188e-05	4.20466826137e-06	
21.5443469003	2.46869772893e-06	5.28403407264e-06	3.52147639476e-06	
24.2012826479	4.14301342941e-05	4.24591369557e-05	1.03611882782e-06	
27.1858824273	9.01020810654e-05	9.67585092277e-05	8.67237128931e-06	
30.5385550883	0.000197878050904	0.00019882903257	9.51401329662e-07	
34.3046928631	0.000588633584367	0.000588785223351	3.08630923471e-07	
38.5352859371	0.00355403481898	0.00355508424466	1.21421332378e-06	
43.2876128108	0.000446235111031	0.000447025483617	1.23528968187e-06	
48.6260158007	0.000339303386832	0.000342538889388	3.29164662076e-06	
54.6227721768	0.000185591347913	0.000192460354859	7.23926570517e-06	
61.3590727341	0.000149917345016	0.000146417505618	3.58194864525e-06	
68.9261210435	0.000119913969201	0.000118041923752	1.88084143215e-06	
77.4263682681	9.95061654731e-05	9.81683452139e-05	1.34267627702e-06	
86.9749002618	8.42829784933e-05	8.32318989436e-05	1.05399581683e-06	
97.7009957299	7.23462473776e-05	7.14828811926e-05	8.65198939703e-07	
109.749876549	6.26738016609e-05	6.19466037392e-05	7.28384563103e-07	
123.284673944	5.46530482147e-05	5.40308571723e-05	6.22975599417e-07	
138.488637139	4.78894129774e-05	4.73514630379e-05	5.38476618313e-07	
155.567614393	4.21143894916e-05	4.16458658331e-05	4.68881253019e-07	
174.752840001	3.71369816459e-05	3.67267741415e-05	4.10452385915e-07	
196.304065004	3.28162348565e-05	3.24556927397e-05	3.60710913285e-07	
220.51307399	2.90448429318e-05	2.8727033666e-05	3.17926205083e-07	
247.707635599	2.57389304042e-05	2.54581729955e-05	2.808387393e-07	
278.255940221	2.28314478452e-05	2.25830049858e-05	2.48499596794e-07	
312.571584969	2.02677666882e-05	2.00476335174e-05	2.20172845925e-07	
351.119173422	1.80026586371e-05	1.78074127655e-05	1.95273667312e-07	
394.420605944	1.59981720019e-05	1.58248637769e-05	1.73327726753e-07	
443.062145758	1.42221037384e-05	1.40681737688e-05	1.53943668083e-07	
497.702356433	1.26468759977e-05	1.25100916563e-05	1.36793972312e-07	
559.081018251	1.12486929405e-05	1.11270984142e-05	1.21601302252e-07	
628.029144183	1.00068954032e-05	9.89877164039e-06	1.08128532814e-07	
705.480231072	8.90345774927e-06	8.80728979605e-06	9.6171312629e-08	
792.482898354	7.92258868377e-06	7.83703865099e-06	8.55523995866e-08	
890.215085445	7.05040938986e-06	6.97429379455e-06	7.61172632638e-08	
1000.0	6.27469014982e-06	6.20696071679e-06	6.77306087473e-08	
