z	Hz	Hrz	diff	
1.6681005372	0.000290833091345	0.000290816912025	1.66105635133e-08	
1.87381742286	0.00220641956343	0.00220640263577	1.70124861445e-08	
2.10490414451	0.00348587879469	0.00348589607741	1.7470872038e-08	
2.36448941265	0.00138830436779	0.00138832082634	1.79925339979e-08	
2.65608778295	0.000902368234843	0.000902372247955	1.86132995574e-08	
2.98364724028	0.000657753786032	0.000657770800776	1.92996345966e-08	
3.35160265094	0.00047495897771	0.000474978526931	2.00991342525e-08	
3.76493580679	0.000103091381075	0.000103106159237	2.10287760807e-08	
4.22924287439	0.00058332782487	0.000583348633713	2.21179307314e-08	
4.7508101621	0.000396500662216	0.000396524062398	2.34159254054e-08	
5.33669923121	0.000271842907424	0.000271865777953	2.5491536745e-08	
5.99484250319	0.000304006389345	0.00030402327017	2.6661919861e-08	
6.73415065775	0.000243168179717	0.000243197413718	2.92398581749e-08	
7.56463327555	0.0001674030884	0.000167425552528	3.32226159188e-08	
8.49753435909	0.000128278973343	0.000128281979966	5.9262447819e-08	
9.54548456662	0.000330039416402	0.000330036796373	3.34658275682e-08	
10.7226722201	0.000118592538289	0.00011855396755	4.26921552121e-08	
12.0450354026	0.000143060381998	0.000143112987467	5.91728584767e-08	
13.5304777458	0.000105960453456	0.000105837946195	1.29853030838e-07	
15.1991108295	7.55711782491e-05	7.56046909645e-05	3.35912402218e-08	
17.0735264747	3.55397775989e-05	3.55721575246e-05	5.96611344663e-08	
19.1791026167	2.89770718609e-05	2.90010964879e-05	2.40984677353e-08	
21.5443469003	2.46869772893e-06	2.07422358053e-06	3.96523534092e-07	
24.2012826479	4.14301342941e-05	4.13830749396e-05	5.23613965889e-08	
27.1858824273	9.01020810654e-05	9.01888321966e-05	8.69488228292e-08	
30.5385550883	0.000197878050904	0.000197820004785	2.15578069437e-07	
34.3046928631	0.000588633584367	0.000588709074584	9.49137036777e-08	
38.5352859371	0.00355403481898	0.00355402811135	2.44255560554e-07	
43.2876128108	0.000446235111031	0.000445939716636	5.00427476241e-07	
48.6260158007	0.000339303386832	0.000339963726412	1.00493442573e-06	
54.6227721768	0.000185591347913	0.000185273177729	3.18235313789e-07	
61.3590727341	0.000149917345016	0.000149792424675	4.51293647698e-07	
68.9261210435	0.000119913969201	0.000119828230125	8.9678235354e-08	
77.4263682681	9.95061654731e-05	9.94445261498e-05	6.31656828872e-08	
86.9749002618	8.42829784933e-05	8.42347103097e-05	4.88731462253e-08	
97.7009957299	7.23462473776e-05	7.23070123732e-05	3.94591938437e-08	
109.749876549	6.26738016609e-05	6.26411930658e-05	3.26764998866e-08	
123.284673944	5.46530482147e-05	5.46255396083e-05	2.75200255582e-08	
138.488637139	4.78894129774e-05	4.78659574762e-05	2.34555401512e-08	
155.567614393	4.21143894916e-05	4.20942299284e-05	2.01677052539e-08	
174.752840001	3.71369816459e-05	3.71195486252e-05	1.74563376407e-08	
196.304065004	3.28162348565e-05	3.28010871923e-05	1.5187213009e-08	
220.51307399	2.90448429318e-05	2.90316306286e-05	1.32663548925e-08	
247.707635599	2.57389304042e-05	2.57273705145e-05	1.16255957778e-08	
278.255940221	2.28314478452e-05	2.28213080944e-05	1.02140025468e-08	
312.571584969	2.02677666882e-05	2.02588539946e-05	8.99255001419e-09	
351.119173422	1.80026586371e-05	1.79948108337e-05	7.93068628588e-09	
394.420605944	1.59981720019e-05	1.5991251717e-05	7.00404654856e-09	
443.062145758	1.42221037384e-05	1.42159937729e-05	6.19288867215e-09	
497.702356433	1.26468759977e-05	1.26414757652e-05	5.48099617389e-09	
559.081018251	1.12486929405e-05	1.12439156786e-05	4.85489172134e-09	
628.029144183	1.00068954032e-05	1.00026659562e-05	4.30326175245e-09	
705.480231072	8.90345774927e-06	8.89971078082e-06	3.81652761058e-09	
792.482898354	7.92258868377e-06	7.91926721984e-06	3.38652029627e-09	
890.215085445	7.05040938986e-06	7.04746361782e-06	3.0062297903e-09	
1000.0	6.27469014982e-06	6.27207642002e-06	2.66960893286e-09	
