z	Hz	Hrz	diff	
9.54548456662	0.000330039416402	0.000334082020768	7.3564622326e-06	
10.7226722201	0.000118592538289	0.000170081034752	0.000133761258942	
12.0450354026	0.000143060381998	0.000128589530367	1.44788552214e-05	
13.5304777458	0.000105960453456	9.92466067555e-05	6.75984604322e-06	
15.1991108295	7.55711782491e-05	7.37650532248e-05	1.99970893526e-06	
17.0735264747	3.55397775989e-05	4.94474585071e-05	1.42917908215e-05	
19.1791026167	2.89770718609e-05	2.4450128755e-05	4.65488149823e-06	
21.5443469003	2.46869772893e-06	4.2051567844e-06	1.94277793286e-06	
24.2012826479	4.14301342941e-05	3.85851846905e-05	3.21102884097e-06	
27.1858824273	9.01020810654e-05	8.91111782137e-05	3.84384019797e-06	
30.5385550883	0.000197878050904	0.000182382082617	1.56527031349e-05	
34.3046928631	0.000588633584367	0.000467728715789	0.000122289453978	
38.5352859371	0.00355403481898	0.0035516696658	1.88167215674e-05	
43.2876128108	0.000446235111031	0.000447923727287	4.39215923489e-06	
48.6260158007	0.000339303386832	0.000250589869499	9.20237109233e-05	
54.6227721768	0.000185591347913	0.000176480834591	9.5161596648e-06	
61.3590727341	0.000149917345016	0.000136320878967	1.36414223721e-05	
68.9261210435	0.000119913969201	0.000110476028404	9.44838285324e-06	
77.4263682681	9.95061654731e-05	9.21117698269e-05	7.40090669199e-06	
86.9749002618	8.42829784933e-05	7.82134152175e-05	6.07381191399e-06	
97.7009957299	7.23462473776e-05	6.72371598308e-05	5.11192177204e-06	
109.749876549	6.26738016609e-05	5.83053678751e-05	4.3703512447e-06	
123.284673944	5.46530482147e-05	5.0878519604e-05	3.77583874519e-06	
138.488637139	4.78894129774e-05	4.46039459227e-05	3.28636877056e-06	
155.567614393	4.21143894916e-05	3.92393262147e-05	2.87568731184e-06	
174.752840001	3.71369816459e-05	3.46111034095e-05	2.52631191928e-06	
196.304065004	3.28162348565e-05	3.05905305043e-05	2.22600672591e-06	
220.51307399	2.90448429318e-05	2.70791995966e-05	1.96585468905e-06	
247.707635599	2.57389304042e-05	2.39999428451e-05	1.7391355825e-06	
278.255940221	2.28314478452e-05	2.12909119025e-05	1.54063977191e-06	
312.571584969	2.02677666882e-05	1.89016084984e-05	1.3662311078e-06	
351.119173422	1.80026586371e-05	1.67901510985e-05	1.2125587968e-06	
394.420605944	1.59981720019e-05	1.49213463039e-05	1.07686175731e-06	
443.062145758	1.42221037384e-05	1.32652968965e-05	9.5683222411e-07	
497.702356433	1.26468759977e-05	1.17963755248e-05	8.50518347853e-07	
559.081018251	1.12486929405e-05	1.04924524616e-05	7.56253071597e-07	
628.029144183	1.00068954032e-05	9.33430318524e-06	6.72601091992e-07	
705.480231072	8.90345774927e-06	8.305145494e-06	5.9831851021e-07	
792.482898354	7.92258868377e-06	7.39027154263e-06	5.32321550805e-07	
890.215085445	7.05040938986e-06	6.5767506241e-06	4.73661874973e-07	
1000.0	6.27469014982e-06	5.85318556998e-06	4.21506772373e-07	
