z	Hz	Hrz	diff	
0.585702081806	0.00215248945388	0.00215236333964	2.59341345223e-07	
0.657933224658	0.00364305480855	0.00364291928493	2.72687107033e-07	
0.739072203353	0.0122240735773	0.0122239746442	2.89435360775e-07	
0.830217568132	0.00819927934499	0.00819952861926	3.105852618e-07	
0.932603346883	0.00288779612328	0.00288804838569	3.37436375733e-07	
1.04761575279	0.00162714751839	0.00162742933083	3.71984027809e-07	
1.17681195243	0.00101931817716	0.00101964146638	4.17309898051e-07	
1.32194114847	0.0006109995365	0.000611376318452	4.7860685187e-07	
1.48496826225	0.000238635629785	0.000239071008458	5.65505961903e-07	
1.6681005372	0.000290833091345	0.000290234942818	6.98389045499e-07	
1.87381742286	0.00220641956343	0.00220574312015	9.29627019612e-07	
2.10490414451	0.00348587879469	0.00348723845088	1.44851143471e-06	
2.36448941265	0.00138830436779	0.00139209507332	4.03671517828e-06	
2.65608778295	0.000902368234843	0.000897784080513	4.58892203256e-06	
2.98364724028	0.000657753786032	0.000656635927407	1.1219666395e-06	
3.35160265094	0.00047495897771	0.000474419850321	5.41173554119e-07	
3.76493580679	0.000103091381075	0.000102891360722	2.87705561268e-07	
4.22924287439	0.00058332782487	0.000583234153184	1.59327746603e-07	
4.7508101621	0.000396500662216	0.000396503880229	1.50941058397e-07	
5.33669923121	0.000271842907424	0.000271866716433	2.33717892172e-07	
5.99484250319	0.000304006389345	0.000303984487546	3.55297290576e-07	
6.73415065775	0.000243168179717	0.000243645618827	5.52970085916e-07	
7.56463327555	0.0001674030884	0.000167881750239	1.14504778185e-06	
8.49753435909	0.000128278973343	0.000127294507296	1.14732814163e-06	
9.54548456662	0.000330039416402	0.000332085125646	4.71948331479e-06	
10.7226722201	0.000118592538289	0.000117842793889	7.65766704093e-07	
12.0450354026	0.000143060381998	0.000144096881969	1.13060458455e-06	
13.5304777458	0.000105960453456	0.000107461614985	1.51972049111e-06	
15.1991108295	7.55711782491e-05	7.8673491434e-05	3.10572680868e-06	
17.0735264747	3.55397775989e-05	5.20501859105e-05	1.70085896912e-05	
19.1791026167	2.89770718609e-05	2.50325202642e-05	3.94590273235e-06	
21.5443469003	2.46869772893e-06	5.16419430292e-06	3.3850107008e-06	
24.2012826479	4.14301342941e-05	4.24502073434e-05	1.03182435204e-06	
27.1858824273	9.01020810654e-05	9.6877004412e-05	8.74270808389e-06	
30.5385550883	0.000197878050904	0.000199094996286	1.21773244537e-06	
34.3046928631	0.000588633584367	0.000588961735758	7.94163364066e-07	
38.5352859371	0.00355403481898	0.00355479352084	7.80550287346e-07	
43.2876128108	0.000446235111031	0.000445146727568	1.22732928445e-06	
48.6260158007	0.000339303386832	0.000340170945927	8.88249207193e-07	
54.6227721768	0.000185591347913	0.000184791008199	8.16810334056e-07	
61.3590727341	0.000149917345016	0.000149419359089	8.11986986474e-07	
68.9261210435	0.000119913969201	0.000119476268365	4.59386568059e-07	
77.4263682681	9.95061654731e-05	9.91312284931e-05	3.85319664802e-07	
86.9749002618	8.42829784933e-05	8.39575965313e-05	3.31103220024e-07	
97.7009957299	7.23462473776e-05	7.20619601097e-05	2.87690083585e-07	
109.749876549	6.26738016609e-05	6.24242799558e-05	2.51644190945e-07	
123.284673944	5.46530482147e-05	5.44333146118e-05	2.21100439407e-07	
138.488637139	4.78894129774e-05	4.76954342691e-05	1.94878901809e-07	
155.567614393	4.21143894916e-05	4.19428275514e-05	1.7216453358e-07	
174.752840001	3.71369816459e-05	3.69850293385e-05	1.52360582197e-07	
196.304065004	3.28162348565e-05	3.26815025631e-05	1.35011436462e-07	
220.51307399	2.90448429318e-05	2.89252770499e-05	1.19758061733e-07	
247.707635599	2.57389304042e-05	2.56327529423e-05	1.06310476614e-07	
278.255940221	2.28314478452e-05	2.27371104245e-05	9.44298650751e-08	
312.571584969	2.02677666882e-05	2.01839146763e-05	8.39164662895e-08	
351.119173422	1.80026586371e-05	1.79281025972e-05	7.46010916199e-08	
394.420605944	1.59981720019e-05	1.5931864549e-05	6.6339004588e-08	
443.062145758	1.42221037384e-05	1.41631204809e-05	5.90053885394e-08	
497.702356433	1.26468759977e-05	1.25943996298e-05	5.2491909891e-08	
559.081018251	1.12486929405e-05	1.12019998101e-05	4.67040555274e-08	
628.029144183	1.00068954032e-05	9.96534405947e-06	4.15590292472e-08	
705.480231072	8.90345774927e-06	8.86647909878e-06	3.69840602499e-08	
792.482898354	7.92258868377e-06	7.88967747218e-06	3.2915021268e-08	
890.215085445	7.05040938986e-06	7.02111678995e-06	2.92952837695e-08	
1000.0	6.27469014982e-06	6.24861728319e-06	2.60747579263e-08	
