z	Hz	Hrz	diff	
0.585702081806	0.00215248945388	0.00215201168466	8.01790509377e-07	
0.657933224658	0.00364305480855	0.00364253815321	8.50888346481e-07	
0.739072203353	0.0122240735773	0.012223651964	9.1058321479e-07	
0.830217568132	0.00819927934499	0.00820013523306	9.80577530163e-07	
0.932603346883	0.00288779612328	0.00288867576395	1.06687142984e-06	
1.04761575279	0.00162714751839	0.00162811841429	1.17073332636e-06	
1.17681195243	0.00101931817716	0.00102040664799	1.29698023099e-06	
1.32194114847	0.0006109995365	0.000612226294271	1.45261187733e-06	
1.48496826225	0.000238635629785	0.000239993154873	1.64941966569e-06	
1.6681005372	0.000290833091345	0.000289129836613	1.91039787804e-06	
1.87381742286	0.00220641956343	0.00220466413485	2.29082477511e-06	
2.10490414451	0.00348587879469	0.00348871715028	2.98033081896e-06	
2.36448941265	0.00138830436779	0.001393700481	5.83195305176e-06	
2.65608778295	0.000902368234843	0.000899800125469	2.60199970824e-06	
2.98364724028	0.000657753786032	0.000658931180922	1.22952866441e-06	
3.35160265094	0.00047495897771	0.000477049119521	2.20839449411e-06	
3.76493580679	0.000103091381075	0.000104125077963	2.99648839069e-06	
4.22924287439	0.00058332782487	0.000587226616857	3.89911126295e-06	
4.7508101621	0.000396500662216	0.000401583952304	5.16917476315e-06	
5.33669923121	0.000271842907424	0.000278400584472	7.55997806254e-06	
5.99484250319	0.000304006389345	0.000331353705195	2.75748682897e-05	
6.73415065775	0.000243168179717	0.000249259489996	6.13785130467e-06	
7.56463327555	0.0001674030884	0.000193590994759	2.62881289101e-05	
8.49753435909	0.000128278973343	0.000115013391859	1.32702885085e-05	
9.54548456662	0.000330039416402	0.000337683918033	8.80052865232e-06	
10.7226722201	0.000118592538289	0.00017271403866	0.000135678213069	
12.0450354026	0.000143060381998	0.000130090490122	1.29707730496e-05	
13.5304777458	0.000105960453456	9.97467164068e-05	6.22206120182e-06	
15.1991108295	7.55711782491e-05	7.33062669508e-05	2.28661599101e-06	
17.0735264747	3.55397775989e-05	4.79882095124e-05	1.29971473623e-05	
19.1791026167	2.89770718609e-05	2.18406780734e-05	7.14970345114e-06	
21.5443469003	2.46869772893e-06	7.72088556507e-06	5.90898117994e-06	
24.2012826479	4.14301342941e-05	4.45192453322e-05	3.10357586621e-06	
27.1858824273	9.01020810654e-05	9.85100003171e-05	9.97264923058e-06	
30.5385550883	0.000197878050904	0.000200309813548	2.45748184155e-06	
34.3046928631	0.000588633584367	0.000589210914629	1.63847804324e-06	
38.5352859371	0.00355403481898	0.00355457022155	6.95711669287e-07	
43.2876128108	0.000446235111031	0.000446000242108	9.8698723074e-07	
48.6260158007	0.000339303386832	0.000342572893324	3.58078855024e-06	
54.6227721768	0.000185591347913	0.000191695991878	6.58929551403e-06	
61.3590727341	0.000149917345016	0.000145725587769	4.28148213741e-06	
68.9261210435	0.000119913969201	0.000117425200855	2.50156753017e-06	
77.4263682681	9.95061654731e-05	9.76200289419e-05	1.89320331938e-06	
86.9749002618	8.42829784933e-05	8.27446184257e-05	1.5425809508e-06	
97.7009957299	7.23462473776e-05	7.10498091672e-05	1.29907704287e-06	
109.749876549	6.26738016609e-05	6.15616271883e-05	1.11387568462e-06	
123.284673944	5.46530482147e-05	5.36885546361e-05	9.65614503468e-07	
138.488637139	4.78894129774e-05	4.70470386139e-05	8.43124820185e-07	
155.567614393	4.21143894916e-05	4.13750778177e-05	7.39820124081e-07	
174.752840001	3.71369816459e-05	3.64858686961e-05	6.51460556264e-07	
196.304065004	3.28162348565e-05	3.22413449948e-05	5.75129151201e-07	
220.51307399	2.90448429318e-05	2.85362962286e-05	5.08712306898e-07	
247.707635599	2.57389304042e-05	2.52884311155e-05	4.50614370907e-07	
278.255940221	2.28314478452e-05	2.24319375061e-05	3.99590570236e-07	
312.571584969	2.02677666882e-05	1.99131787889e-05	3.54643974375e-07	
351.119173422	1.80026586371e-05	1.7687738816e-05	3.1495909054e-07	
394.420605944	1.59981720019e-05	1.5718342132e-05	2.79857412885e-07	
443.062145758	1.42221037384e-05	1.39733564224e-05	2.48766657947e-07	
497.702356433	1.26468759977e-05	1.24256907666e-05	2.21198826957e-07	
559.081018251	1.12486929405e-05	1.10519683714e-05	1.9673413313e-07	
628.029144183	1.00068954032e-05	9.83189320409e-06	1.75008930984e-07	
705.480231072	8.90345774927e-06	8.74775604638e-06	1.55706443531e-07	
792.482898354	7.92258868377e-06	7.78404253338e-06	1.3854949005e-07	
890.215085445	7.05040938986e-06	6.92711706819e-06	1.23294675076e-07	
1000.0	6.27469014982e-06	6.16496414212e-06	1.09727666497e-07	
