z	Hz	Hrz	diff	
17.0735264747	3.55397775989e-05	4.22162990629e-05	7.17908855208e-06	
19.1791026167	2.89770718609e-05	1.86501621197e-05	1.0470172736e-05	
21.5443469003	2.46869772893e-06	8.76583214479e-06	6.76217464332e-06	
24.2012826479	4.14301342941e-05	4.26561243476e-05	1.91771337347e-06	
27.1858824273	9.01020810654e-05	9.25855048489e-05	4.47478807464e-06	
30.5385550883	0.000197878050904	0.000185372546557	1.27320577654e-05	
34.3046928631	0.000588633584367	0.00047030503811	0.000119690476594	
38.5352859371	0.00355403481898	0.00355048403664	2.08862666761e-05	
43.2876128108	0.000446235111031	0.000445951256579	4.29271856555e-06	
48.6260158007	0.000339303386832	0.000248845527582	9.37183962135e-05	
54.6227721768	0.000185591347913	0.000174940779137	1.10140238119e-05	
61.3590727341	0.000149917345016	0.000134959463535	1.50018738836e-05	
68.9261210435	0.000119913969201	0.00010927091675	1.06536186208e-05	
77.4263682681	9.95061654731e-05	9.1043799513e-05	8.46888481454e-06	
86.9749002618	8.42829784933e-05	7.72661021862e-05	7.02109240303e-06	
97.7009957299	7.23462473776e-05	6.63962487812e-05	5.9527915519e-06	
109.749876549	6.26738016609e-05	5.75584667639e-05	5.11721419877e-06	
123.284673944	5.46530482147e-05	5.02148073758e-05	4.43951948091e-06	
138.488637139	4.78894129774e-05	4.40139377054e-05	3.87635241041e-06	
155.567614393	4.21143894916e-05	3.87146826658e-05	3.40031228386e-06	
174.752840001	3.71369816459e-05	3.41444740335e-05	2.99292753188e-06	
196.304065004	3.28162348565e-05	3.01754233588e-05	2.64110380841e-06	
220.51307399	2.90448429318e-05	2.67098717596e-05	2.33517523549e-06	
247.707635599	2.57389304042e-05	2.36713074418e-05	2.06776573814e-06	
278.255940221	2.28314478452e-05	2.09984585239e-05	1.83308939133e-06	
312.571584969	2.02677666882e-05	1.86413345946e-05	1.62650232816e-06	
351.119173422	1.80026586371e-05	1.65585024783e-05	1.44420550651e-06	
394.420605944	1.59981720019e-05	1.47151652737e-05	1.2830414301e-06	
443.062145758	1.42221037384e-05	1.30817768719e-05	1.14035128573e-06	
497.702356433	1.26468759977e-05	1.16330211742e-05	1.01387201612e-06	
559.081018251	1.12486929405e-05	1.03470446119e-05	9.01660438343e-07	
628.029144183	1.00068954032e-05	9.20486785253e-06	8.02036083047e-07	
705.480231072	8.90345774927e-06	8.18992650673e-06	7.13537255935e-07	
792.482898354	7.92258868377e-06	7.28770630523e-06	6.3488661752e-07	
890.215085445	7.05040938986e-06	6.48544863695e-06	5.64963741547e-07	
1000.0	6.27469014982e-06	5.77190937488e-06	5.02782882322e-07	
