z	Hz	Hrz	diff	
0.932603346883	0.00288779612328	0.00288783845844	7.5311299996e-08	
1.04761575279	0.00162714751839	0.00162719397989	7.58604370765e-08	
1.17681195243	0.00101931817716	0.00101936815067	7.64794658515e-08	
1.32194114847	0.0006109995365	0.000611053491252	7.7177118507e-08	
1.48496826225	0.000238635629785	0.000238696116533	7.79593808773e-08	
1.6681005372	0.000290833091345	0.00029077494499	7.88407511158e-08	
1.87381742286	0.00220641956343	0.00220634667906	7.98255776312e-08	
2.10490414451	0.00348587879469	0.00348594196055	8.09174750074e-08	
2.36448941265	0.00138830436779	0.00138835180543	8.21072846788e-08	
2.65608778295	0.000902368234843	0.000902342223894	8.35504604038e-08	
2.98364724028	0.000657753786032	0.000657796497728	8.50352084304e-08	
3.35160265094	0.00047495897771	0.000475019182245	8.66012905559e-08	
3.76493580679	0.000103091381075	0.000103177724364	8.82162425432e-08	
4.22924287439	0.00058332782487	0.000583379815052	8.97697079944e-08	
4.7508101621	0.000396500662216	0.000396571753758	9.10375917493e-08	
5.33669923121	0.000271842907424	0.000271932466886	9.18881523342e-08	
5.99484250319	0.000304006389345	0.000304095727199	8.99382816901e-08	
6.73415065775	0.000243168179717	0.00024321738224	8.47422079138e-08	
7.56463327555	0.0001674030884	0.000167463135303	7.3912482283e-08	
8.49753435909	0.000128278973343	0.00012804428048	2.35817866567e-07	
9.54548456662	0.000330039416402	0.000331915836275	4.73175386578e-06	
10.7226722201	0.000118592538289	0.000118352320027	2.87425859987e-07	
12.0450354026	0.000143060381998	0.000143273337345	2.94361000018e-07	
13.5304777458	0.000105960453456	0.000106049995813	1.28137319894e-07	
15.1991108295	7.55711782491e-05	7.58735369825e-05	3.18826427359e-07	
17.0735264747	3.55397775989e-05	3.58809909739e-05	4.17877071629e-07	
19.1791026167	2.89770718609e-05	2.95920546249e-05	6.487047458e-07	
21.5443469003	2.46869772893e-06	3.29541991546e-06	1.50526317569e-06	
24.2012826479	4.14301342941e-05	4.14778480515e-05	1.68678520958e-07	
27.1858824273	9.01020810654e-05	9.03153027736e-05	2.37886301776e-07	
30.5385550883	0.000197878050904	0.00019761475745	2.64029353519e-07	
34.3046928631	0.000588633584367	0.000588323736355	4.27781265784e-07	
38.5352859371	0.00355403481898	0.00355497824652	1.39082179998e-06	
43.2876128108	0.000446235111031	0.000446932295589	1.47367757188e-06	
48.6260158007	0.000339303386832	0.000341959737437	3.07074629511e-06	
54.6227721768	0.000185591347913	0.000184483184308	1.11537909257e-06	
61.3590727341	0.000149917345016	0.000149556388877	8.92792319188e-07	
68.9261210435	0.000119913969201	0.000119611053444	3.93238523869e-07	
77.4263682681	9.95061654731e-05	9.92654648098e-05	2.93115139868e-07	
86.9749002618	8.42829784933e-05	8.40859105436e-05	2.31027966109e-07	
97.7009957299	7.23462473776e-05	7.21816506105e-05	1.88083886293e-07	
109.749876549	6.26738016609e-05	6.25343387769e-05	1.56432881e-07	
123.284673944	5.46530482147e-05	5.45336249707e-05	1.32078878189e-07	
138.488637139	4.78894129774e-05	4.77863334529e-05	1.1274876507e-07	
155.567614393	4.21143894916e-05	4.20248743585e-05	9.70461608882e-08	
174.752840001	3.71369816459e-05	3.70588786025e-05	8.40619081705e-08	
196.304065004	3.28162348565e-05	3.27478365012e-05	7.31760780511e-08	
220.51307399	2.90448429318e-05	2.89847676385e-05	6.39496061275e-08	
247.707635599	2.57389304042e-05	2.56860417048e-05	5.60614445444e-08	
278.255940221	2.28314478452e-05	2.27847982088e-05	4.92703580461e-08	
312.571584969	2.02677666882e-05	2.02265572488e-05	4.33907750949e-08	
351.119173422	1.80026586371e-05	1.79662096406e-05	3.82770081676e-08	
394.420605944	1.59981720019e-05	1.59659006377e-05	3.38126421851e-08	
443.062145758	1.42221037384e-05	1.41935071741e-05	2.99032153276e-08	
497.702356433	1.26468759977e-05	1.26215181551e-05	2.64710547428e-08	
559.081018251	1.12486929405e-05	1.12261940164e-05	2.34515565844e-08	
628.029144183	1.00068954032e-05	9.98692343816e-06	2.07904548884e-08	
705.480231072	8.90345774927e-06	8.8857217529e-06	1.8441780577e-08	
792.482898354	7.92258868377e-06	7.90683296053e-06	1.63663107045e-08	
890.215085445	7.05040938986e-06	7.03640880628e-06	1.45303717356e-08	
1000.0	6.27469014982e-06	6.26224614987e-06	1.29049024968e-08	
