z	Hz	Hrz	diff	
0.291505306283	0.000560959403877	0.000560958577897	4.40806162574e-08	
0.327454916288	0.000656103756623	0.000656102864098	4.41188541852e-08	
0.367837977183	0.000777755217546	0.000777754269937	4.41670837007e-08	
0.413201240012	0.000939853738247	0.000939852761941	4.42279087257e-08	
0.464158883361	0.00116889573053	0.00116889478185	4.43046078089e-08	
0.5214008288	0.00152230610874	0.0015223053107	4.44013066973e-08	
0.585702081806	0.00215248945388	0.00215248910831	4.45231947827e-08	
0.657933224658	0.00364305480855	0.00364305590185	4.46767907062e-08	
0.739072203353	0.0122240735773	0.0122240842956	4.48702724282e-08	
0.830217568132	0.00819927934499	0.00819929251501	4.51139069439e-08	
0.932603346883	0.00288779612328	0.00288780353218	4.54205357606e-08	
1.04761575279	0.00162714751839	0.00162715367784	4.58062174313e-08	
1.17681195243	0.00101931817716	0.00101932365193	4.62909922102e-08	
1.32194114847	0.0006109995365	0.00061100406271	4.68999356443e-08	
1.48496826225	0.000238635629785	0.00023863688986	4.76634186813e-08	
1.6681005372	0.000290833091345	0.000290826687411	4.86205250773e-08	
1.87381742286	0.00220641956343	0.00220642643746	4.98183827827e-08	
2.10490414451	0.00348587879469	0.00348588746702	5.13143485544e-08	
2.36448941265	0.00138830436779	0.00138832999531	5.31713368682e-08	
2.65608778295	0.000902368234843	0.000902423871601	5.57096976518e-08	
2.98364724028	0.000657753786032	0.000657792639147	5.85430890685e-08	
3.35160265094	0.00047495897771	0.000474991099386	6.2231152022e-08	
3.76493580679	0.000103091381075	0.000103064825445	6.69029129203e-08	
4.22924287439	0.00058332782487	0.000583380332986	7.28740680728e-08	
4.7508101621	0.000396500662216	0.000396544175704	8.06380394799e-08	
5.33669923121	0.000271842907424	0.00027185700723	9.13860515124e-08	
5.99484250319	0.000304006389345	0.000303984089814	1.05536508581e-07	
6.73415065775	0.000243168179717	0.000243256542239	1.28173466491e-07	
7.56463327555	0.0001674030884	0.000167398773572	1.69313001349e-07	
8.49753435909	0.000128278973343	0.000128468172668	3.02035183843e-07	
9.54548456662	0.000330039416402	0.000330738337124	4.51426920594e-06	
10.7226722201	0.000118592538289	0.000118653411542	1.33059146622e-07	
12.0450354026	0.000143060381998	0.000143102256493	8.67320978189e-08	
13.5304777458	0.000105960453456	0.000105890095769	7.07544287355e-08	
15.1991108295	7.55711782491e-05	7.57123154634e-05	1.42084911877e-07	
17.0735264747	3.55397775989e-05	3.57038084721e-05	2.50687787331e-07	
19.1791026167	2.89770718609e-05	2.9453383523e-05	4.8155039455e-07	
21.5443469003	2.46869772893e-06	3.4123475551e-06	1.71046083688e-06	
24.2012826479	4.14301342941e-05	4.16794801685e-05	2.5366190317e-07	
27.1858824273	9.01020810654e-05	9.0052874265e-05	5.4069891036e-08	
30.5385550883	0.000197878050904	0.000197876575684	2.11165412112e-07	
34.3046928631	0.000588633584367	0.000588699443395	1.21296103997e-07	
38.5352859371	0.00355403481898	0.00355513869194	1.174207594e-06	
43.2876128108	0.000446235111031	0.000445689746546	6.9239454066e-07	
48.6260158007	0.000339303386832	0.000340027028571	9.58703320173e-07	
54.6227721768	0.000185591347913	0.000185168525179	4.23191092823e-07	
61.3590727341	0.000149917345016	0.000149722401174	5.19918879647e-07	
68.9261210435	0.000119913969201	0.000119763028292	1.60506017689e-07	
77.4263682681	9.95061654731e-05	9.93872679041e-05	1.23580989676e-07	
86.9749002618	8.42829784933e-05	8.41845060618e-05	1.01061755723e-07	
97.7009957299	7.23462473776e-05	7.22628382208e-05	8.49466133225e-08	
109.749876549	6.26738016609e-05	6.26021836039e-05	7.25742090528e-08	
123.284673944	5.46530482147e-05	5.45909884456e-05	6.2673644431e-08	
138.488637139	4.78894129774e-05	4.78352850725e-05	5.45310975056e-08	
155.567614393	4.21143894916e-05	4.20669544218e-05	4.77043404913e-08	
174.752840001	3.71369816459e-05	3.70952636961e-05	4.190003646e-08	
196.304065004	3.28162348565e-05	3.27794458646e-05	3.6913290632e-08	
220.51307399	2.90448429318e-05	2.90123334257e-05	3.25949720305e-08	
247.707635599	2.57389304042e-05	2.57101566953e-05	2.88328022719e-08	
278.255940221	2.28314478452e-05	2.28059490599e-05	2.55398209982e-08	
312.571584969	2.02677666882e-05	2.02451482328e-05	2.26470477064e-08	
351.119173422	1.80026586371e-05	1.79825799646e-05	2.00986471744e-08	
394.420605944	1.59981720019e-05	1.59803373377e-05	1.78486475539e-08	
443.062145758	1.42221037384e-05	1.42062548905e-05	1.58586528884e-08	
497.702356433	1.26468759977e-05	1.26327866715e-05	1.40962101483e-08	
559.081018251	1.12486929405e-05	1.12361641611e-05	1.25336173798e-08	
628.029144183	1.00068954032e-05	9.99575177055e-06	1.11470354693e-08	
705.480231072	8.90345774927e-06	8.89354433122e-06	9.91581294067e-09	
792.482898354	7.92258868377e-06	7.91376840718e-06	8.82196295115e-09	
890.215085445	7.05040938986e-06	7.04256082685e-06	7.84975092705e-09	
1000.0	6.27469014982e-06	6.26770562288e-06	6.98536400354e-09	
