z	Hz	Hrz	diff	
109.749876549	6.26738016609e-05	6.26220042575e-05	5.25987895809e-08	
123.284673944	5.46530482147e-05	5.4608549185e-05	4.50129188246e-08	
138.488637139	4.78894129774e-05	4.78508560859e-05	3.88940577439e-08	
155.567614393	4.21143894916e-05	4.2080771198e-05	3.38432707391e-08	
174.752840001	3.71369816459e-05	3.71075314737e-05	2.96021969289e-08	
196.304065004	3.28162348565e-05	3.27903439044e-05	2.59946692031e-08	
220.51307399	2.90448429318e-05	2.90220187277e-05	2.28954851713e-08	
247.707635599	2.57389304042e-05	2.57187671354e-05	2.02125360048e-08	
278.255940221	2.28314478452e-05	2.28136060138e-05	1.78760334473e-08	
312.571584969	2.02677666882e-05	2.02519587737e-05	1.58317398366e-08	
351.119173422	1.80026586371e-05	1.79886387134e-05	1.40365651124e-08	
394.420605944	1.59981720019e-05	1.59857280316e-05	1.24556184635e-08	
443.062145758	1.42221037384e-05	1.42110517221e-05	1.10601829871e-08	
497.702356433	1.26468759977e-05	1.26370554389e-05	9.82629205343e-09	
559.081018251	1.12486929405e-05	1.12399632624e-05	8.73370713047e-09	
628.029144183	1.00068954032e-05	9.9991330679e-06	7.76516899132e-09	
705.480231072	8.90345774927e-06	8.896553905e-06	6.90583854466e-09	
792.482898354	7.92258868377e-06	7.91644721655e-06	6.14287145914e-09	
890.215085445	7.05040938986e-06	7.04494529029e-06	5.46508873769e-09	
1000.0	6.27469014982e-06	6.26982812963e-06	4.86271720469e-09	
