z	Hz	Hrz	diff	
24.2012826479	4.14301342941e-05	4.06086174123e-05	8.42462347277e-07	
27.1858824273	9.01020810654e-05	9.53149778532e-05	7.61630120797e-06	
30.5385550883	0.000197878050904	0.00019765349806	2.93665570983e-07	
34.3046928631	0.000588633584367	0.000588363984854	6.96204422991e-07	
38.5352859371	0.00355403481898	0.00355537578513	1.95869790525e-06	
43.2876128108	0.000446235111031	0.000447779796008	1.85678776532e-06	
48.6260158007	0.000339303386832	0.000342447986639	3.14468098745e-06	
54.6227721768	0.000185591347913	0.000193006660243	7.70085968182e-06	
61.3590727341	0.000149917345016	0.000146921046416	3.05989574876e-06	
68.9261210435	0.000119913969201	0.000118496296166	1.41959282663e-06	
77.4263682681	9.95061654731e-05	9.8576845787e-05	9.29724906444e-07	
86.9749002618	8.42829784933e-05	8.35988555413e-05	6.84154049043e-07	
97.7009957299	7.23462473776e-05	7.18124618206e-05	5.33804041626e-07	
109.749876549	6.26738016609e-05	6.22425975645e-05	4.31331019428e-07	
123.284673944	5.46530482147e-05	5.42966599121e-05	3.56652585944e-07	
138.488637139	4.78894129774e-05	4.75901105629e-05	2.99695769972e-07	
155.567614393	4.21143894916e-05	4.18600759137e-05	2.54813604159e-07	
174.752840001	3.71369816459e-05	3.69189853945e-05	2.18576756523e-07	
196.304065004	3.28162348565e-05	3.26280982784e-05	1.88772246294e-07	
220.51307399	2.90448429318e-05	2.88816095139e-05	1.63901808269e-07	
247.707635599	2.57389304042e-05	2.55967020202e-05	1.42910622709e-07	
278.255940221	2.28314478452e-05	2.27070971995e-05	1.2503147364e-07	
312.571584969	2.02677666882e-05	2.0158743488e-05	1.09690709986e-07	
351.119173422	1.80026586371e-05	1.79068547388e-05	9.6449137218e-08	
394.420605944	1.59981720019e-05	1.59138249753e-05	8.49635596989e-08	
443.062145758	1.42221037384e-05	1.4147726216e-05	7.49610038935e-08	
497.702356433	1.26468759977e-05	1.2581202792e-05	6.62209853241e-08	
559.081018251	1.12486929405e-05	1.11906406911e-05	5.85630233103e-08	
628.029144183	1.00068954032e-05	9.95553124853e-06	5.18376648315e-08	
705.480231072	8.90345774927e-06	8.85797462354e-06	4.59199068417e-08	
792.482898354	7.92258868377e-06	7.8822855629e-06	4.07042905479e-08	
890.215085445	7.05040938986e-06	7.01467529546e-06	3.61011823684e-08	
1000.0	6.27469014982e-06	6.24299104973e-06	3.20339112585e-08	
