z	Hz	Hrz	diff	
9.54548456662	0.000330039416402	0.000154259867956	0.000176751388607	
10.7226722201	0.000118592538289	0.000128702513159	0.000107228654766	
12.0450354026	0.000143060381998	0.000105110248008	3.79961192792e-05	
13.5304777458	0.000105960453456	8.28019005384e-05	2.32675190722e-05	
15.1991108295	7.55711782491e-05	6.10723884804e-05	1.46938503343e-05	
17.0735264747	3.55397775989e-05	3.90835694881e-05	3.81635649355e-06	
19.1791026167	2.89770718609e-05	1.57695976529e-05	1.36739850278e-05	
21.5443469003	2.46869772893e-06	1.20474497975e-05	9.96139191221e-06	
24.2012826479	4.14301342941e-05	4.5902228155e-05	5.17115942059e-06	
27.1858824273	9.01020810654e-05	9.60234100783e-05	6.40678651821e-06	
30.5385550883	0.000197878050904	0.000189216712806	9.624471525e-06	
34.3046928631	0.000588633584367	0.000474831392262	0.000114820368235	
38.5352859371	0.00355403481898	0.00354467550556	2.65541490583e-05	
43.2876128108	0.000446235111031	0.000432197825437	1.40381977181e-05	
48.6260158007	0.000339303386832	0.000345777777531	1.13637004681e-05	
54.6227721768	0.000185591347913	0.000184849242775	5.11287540145e-06	
61.3590727341	0.000149917345016	0.000139863247407	1.03273016231e-05	
68.9261210435	0.000119913969201	0.000112425656006	7.58824256537e-06	
77.4263682681	9.95061654731e-05	9.33167055013e-05	6.24685928358e-06	
86.9749002618	8.42829784933e-05	7.90106603045e-05	5.30738761266e-06	
97.7009957299	7.23462473776e-05	6.77900368254e-05	4.57849571216e-06	
109.749876549	6.26738016609e-05	5.87028058902e-05	3.98554096338e-06	
123.284673944	5.46530482147e-05	5.11727660163e-05	3.4899573931e-06	
138.488637139	4.78894129774e-05	4.48273759452e-05	3.06856241637e-06	
155.567614393	4.21143894916e-05	3.9412807178e-05	2.70602884287e-06	
174.752840001	3.71369816459e-05	3.47485028617e-05	2.39153237225e-06	
196.304065004	3.28162348565e-05	3.0701296275e-05	2.11704806349e-06	
220.51307399	2.90448429318e-05	2.71699062179e-05	1.87640065766e-06	
247.707635599	2.57389304042e-05	2.40752525648e-05	1.66469739158e-06	
278.255940221	2.28314478452e-05	2.13541892973e-05	1.47797056576e-06	
312.571584969	2.02677666882e-05	1.89553227414e-05	1.31294226564e-06	
351.119173422	1.80026586371e-05	1.68361442721e-05	1.1668637117e-06	
394.420605944	1.59981720019e-05	1.49610152078e-05	1.03740202878e-06	
443.062145758	1.42221037384e-05	1.32997179121e-05	9.22558156087e-07	
497.702356433	1.26468759977e-05	1.18263913968e-05	8.20605799098e-07	
559.081018251	1.12486929405e-05	1.05187332703e-05	7.30044963313e-07	
628.029144183	1.00068954032e-05	9.3573896305e-06	6.49565828391e-07	
705.480231072	8.90345774927e-06	8.32547993845e-06	5.78020113751e-07	
792.482898354	7.92258868377e-06	7.40822050843e-06	5.14397982881e-07	
890.215085445	7.05040938986e-06	6.59262127527e-06	4.5780912294e-07	
1000.0	6.27469014982e-06	5.86723792844e-06	4.07467031041e-07	
