z	Hz	Hrz	diff	
1.32194114847	0.0006109995365	0.000611108840181	1.53660565275e-06	
1.48496826225	0.000238635629785	0.000238634076174	1.55382917094e-06	
1.6681005372	0.000290833091345	0.000290686935269	1.5751062887e-06	
1.87381742286	0.00220641956343	0.00220671602296	1.60085463046e-06	
2.10490414451	0.00348587879469	0.00348603274823	1.63012351474e-06	
2.36448941265	0.00138830436779	0.00138883372611	1.65326439427e-06	
2.65608778295	0.000902368234843	0.000904286600827	1.98554338644e-06	
2.98364724028	0.000657753786032	0.000659164447414	1.88206512934e-06	
3.35160265094	0.00047495897771	0.000476139444067	1.96249097071e-06	
3.76493580679	0.000103091381075	0.000102494162171	2.0827110247e-06	
4.22924287439	0.00058332782487	0.000585135428834	2.24584320699e-06	
4.7508101621	0.000396500662216	0.000398149799766	2.46321277929e-06	
5.33669923121	0.000271842907424	0.000272808301388	2.7576389519e-06	
5.99484250319	0.000304006389345	0.000303930533179	3.11018408357e-06	
6.73415065775	0.000243168179717	0.000246809818477	3.93295846412e-06	
7.56463327555	0.0001674030884	0.000170629831767	5.30139547735e-06	
8.49753435909	0.000128278973343	0.000133226717203	5.07765612176e-06	
9.54548456662	0.000330039416402	0.000343582535939	1.35447369694e-05	
10.7226722201	0.000118592538289	0.000177120742731	0.000138517193936	
12.0450354026	0.000143060381998	0.000133099608395	9.96158267554e-06	
13.5304777458	0.000105960453456	0.000101588543768	4.37212538455e-06	
15.1991108295	7.55711782491e-05	7.3386645832e-05	2.18453421857e-06	
17.0735264747	3.55397775989e-05	3.46280241472e-05	1.0356984391e-06	
19.1791026167	2.89770718609e-05	2.9183818253e-05	5.63850168551e-07	
21.5443469003	2.46869772893e-06	2.89033500063e-06	1.77153343658e-06	
24.2012826479	4.14301342941e-05	4.04124915608e-05	1.2063382505e-06	
27.1858824273	9.01020810654e-05	9.45786722782e-05	7.86943367989e-06	
30.5385550883	0.000197878050904	0.000196312234248	2.16800332608e-06	
34.3046928631	0.000588633584367	0.000588571909887	3.58210971526e-06	
38.5352859371	0.00355403481898	0.00355866673676	7.0654493901e-06	
43.2876128108	0.000446235111031	0.000459549569559	1.33154613708e-05	
48.6260158007	0.000339303386832	0.000258663406993	8.37449768996e-05	
54.6227721768	0.000185591347913	0.000182660976927	3.32920983521e-06	
61.3590727341	0.000149917345016	0.000141302260983	8.62001417129e-06	
68.9261210435	0.000119913969201	0.000114614918239	5.30075593681e-06	
77.4263682681	9.95061654731e-05	9.5617820657e-05	3.88993891213e-06	
86.9749002618	8.42829784933e-05	8.12223457126e-05	3.06187612931e-06	
97.7009957299	7.23462473776e-05	6.98431523708e-05	2.50401331744e-06	
109.749876549	6.26738016609e-05	6.05773048933e-05	2.09716001524e-06	
123.284673944	5.46530482147e-05	5.28688681062e-05	1.78465407759e-06	
138.488637139	4.78894129774e-05	4.63539638172e-05	1.53578601076e-06	
155.567614393	4.21143894916e-05	4.07822862108e-05	1.33234196133e-06	
174.752840001	3.71369816459e-05	3.59743826993e-05	1.16276777726e-06	
196.304065004	3.28162348565e-05	3.17970189664e-05	1.01933519225e-06	
220.51307399	2.90448429318e-05	2.81482814464e-05	8.96645737824e-07	
247.707635599	2.57389304042e-05	2.49482018228e-05	7.90788059213e-07	
278.255940221	2.28314478452e-05	2.21326517611e-05	6.9883806266e-07	
312.571584969	2.02677666882e-05	1.96492467258e-05	6.18549585939e-07	
351.119173422	1.80026586371e-05	1.74545234805e-05	5.48156059475e-07	
394.420605944	1.59981720019e-05	1.5511947338e-05	4.86239412432e-07	
443.062145758	1.42221037384e-05	1.37904730555e-05	4.31641088605e-07	
497.702356433	1.26468759977e-05	1.22634831538e-05	3.83400185446e-07	
559.081018251	1.12486929405e-05	1.09079886263e-05	3.40709493707e-07	
628.029144183	1.00068954032e-05	9.70401545074e-06	3.02883606627e-07	
705.480231072	8.90345774927e-06	8.63412500235e-06	2.69335324916e-07	
792.482898354	7.92258868377e-06	7.6830326371e-06	2.39557865437e-07	
890.215085445	7.05040938986e-06	6.83729947453e-06	2.13111198446e-07	
1000.0	6.27469014982e-06	6.08507968547e-06	1.89611369576e-07	
