z	Hz	Hrz	diff	
8.49753435909	0.000128278973343	0.000109271712899	1.90771660606e-05	
9.54548456662	0.000330039416402	0.000334082019684	7.35646232131e-06	
10.7226722201	0.000118592538289	0.000170081033663	0.000133761258274	
12.0450354026	0.000143060381998	0.000128589529408	1.44788561774e-05	
13.5304777458	0.000105960453456	9.92466059094e-05	6.75984687798e-06	
15.1991108295	7.55711782491e-05	7.37650524769e-05	1.99970959897e-06	
17.0735264747	3.55397775989e-05	4.9447457845e-05	1.42917901732e-05	
19.1791026167	2.89770718609e-05	2.44501281688e-05	4.65488207151e-06	
21.5443469003	2.46869772893e-06	4.2051572258e-06	1.94277844182e-06	
24.2012826479	4.14301342941e-05	3.85851851509e-05	3.21102841827e-06	
27.1858824273	9.01020810654e-05	8.91111786238e-05	3.8438401175e-06	
30.5385550883	0.000197878050904	0.000182382082982	1.56527027738e-05	
34.3046928631	0.000588633584367	0.000467728716112	0.000122289453656	
38.5352859371	0.00355403481898	0.00355166966566	1.88167218435e-05	
43.2876128108	0.000446235111031	0.000447923727034	4.39215917962e-06	
48.6260158007	0.000339303386832	0.000250589869272	9.20237111478e-05	
54.6227721768	0.000185591347913	0.000176480834389	9.51615986422e-06	
61.3590727341	0.000149917345016	0.000136320878787	1.36414225531e-05	
68.9261210435	0.000119913969201	0.000110476028244	9.44838301416e-06	
77.4263682681	9.95061654731e-05	9.21117696841e-05	7.4009068352e-06	
86.9749002618	8.42829784933e-05	7.82134150904e-05	6.07381204146e-06	
97.7009957299	7.23462473776e-05	6.72371597176e-05	5.11192188549e-06	
109.749876549	6.26738016609e-05	5.83053677743e-05	4.37035134567e-06	
123.284673944	5.46530482147e-05	5.08785195143e-05	3.77583883507e-06	
138.488637139	4.78894129774e-05	4.46039458428e-05	3.28636885056e-06	
155.567614393	4.21143894916e-05	3.92393261435e-05	2.87568738305e-06	
174.752840001	3.71369816459e-05	3.46111033462e-05	2.52631198266e-06	
196.304065004	3.28162348565e-05	3.05905304479e-05	2.22600678233e-06	
220.51307399	2.90448429318e-05	2.70791995464e-05	1.96585473928e-06	
247.707635599	2.57389304042e-05	2.39999428004e-05	1.73913562721e-06	
278.255940221	2.28314478452e-05	2.12909118627e-05	1.54063981171e-06	
312.571584969	2.02677666882e-05	1.8901608463e-05	1.36623114323e-06	
351.119173422	1.80026586371e-05	1.6790151067e-05	1.21255882834e-06	
394.420605944	1.59981720019e-05	1.49213462759e-05	1.07686178538e-06	
443.062145758	1.42221037384e-05	1.32652968715e-05	9.56832249102e-07	
497.702356433	1.26468759977e-05	1.17963755025e-05	8.50518370101e-07	
559.081018251	1.12486929405e-05	1.04924524418e-05	7.56253091402e-07	
628.029144183	1.00068954032e-05	9.33430316762e-06	6.72601109622e-07	
705.480231072	8.90345774927e-06	8.30514547831e-06	5.98318525904e-07	
792.482898354	7.92258868377e-06	7.39027152866e-06	5.32321564776e-07	
890.215085445	7.05040938986e-06	6.57675061166e-06	4.7366188741e-07	
1000.0	6.27469014982e-06	5.85318555891e-06	4.21506783445e-07	
