z	Hz	Hrz	diff	
1.17681195243	0.00101931817716	0.00102037994839	1.17672804188e-06	
1.32194114847	0.0006109995365	0.000612177740561	1.31735541363e-06	
1.48496826225	0.000238635629785	0.000239909339976	1.48101417099e-06	
1.6681005372	0.000290833091345	0.000289320290546	1.67344568386e-06	
1.87381742286	0.00220641956343	0.00220499931276	1.90450103247e-06	
2.10490414451	0.00348587879469	0.00348785102902	2.19631779551e-06	
2.36448941265	0.00138830436779	0.00139090056688	2.67780579357e-06	
2.65608778295	0.000902368234843	0.000902872450089	1.66898181047e-06	
2.98364724028	0.000657753786032	0.000660538266999	2.80993239947e-06	
3.35160265094	0.00047495897771	0.00047835869351	3.41190507981e-06	
3.76493580679	0.000103091381075	0.000105155035283	4.08288295291e-06	
4.22924287439	0.00058332782487	0.000588240504145	4.9641114911e-06	
4.7508101621	0.000396500662216	0.000402734857816	6.25539488935e-06	
5.33669923121	0.000271842907424	0.000279672175437	8.68344906394e-06	
5.99484250319	0.000304006389345	0.000332470457969	2.85989857589e-05	
6.73415065775	0.000243168179717	0.000250633098147	7.5760564237e-06	
7.56463327555	0.0001674030884	0.000195150109469	2.78134294969e-05	
8.49753435909	0.000128278973343	0.00011679070987	1.14925100864e-05	
9.54548456662	0.000330039416402	0.00033906862628	9.50129407924e-06	
10.7226722201	0.000118592538289	0.000174793623919	0.000136653222725	
12.0450354026	0.000143060381998	0.000132518052234	1.0580334212e-05	
13.5304777458	0.000105960453456	0.00010256498805	3.5451222297e-06	
15.1991108295	7.55711782491e-05	7.66023356208e-05	1.42488314544e-06	
17.0735264747	3.55397775989e-05	5.18958739322e-05	1.66957657639e-05	
19.1791026167	2.89770718609e-05	2.65752243675e-05	2.61348194161e-06	
21.5443469003	2.46869772893e-06	2.79485863597e-06	3.92970294797e-07	
24.2012826479	4.14301342941e-05	3.69596721103e-05	4.7415695531e-06	
27.1858824273	9.01020810654e-05	8.76772811981e-05	4.38024944328e-06	
30.5385550883	0.000197878050904	0.000181116691475	1.69028802786e-05	
34.3046928631	0.000588633584367	0.000466615542141	0.000123406040761	
38.5352859371	0.00355403481898	0.00355216206608	1.7914451295e-05	
43.2876128108	0.000446235111031	0.000448791066414	4.6884778895e-06	
48.6260158007	0.000339303386832	0.000251364869106	9.12656066597e-05	
54.6227721768	0.000185591347913	0.000177170153324	8.84594475544e-06	
61.3590727341	0.000149917345016	0.000136933692901	1.30281470128e-05	
68.9261210435	0.000119913969201	0.000111020872641	8.90305118875e-06	
77.4263682681	9.95061654731e-05	9.25962735201e-05	6.91609975445e-06	
86.9749002618	8.42829784933e-05	7.86443430231e-05	5.6426900288e-06	
97.7009957299	7.23462473776e-05	6.76205006675e-05	4.72845394899e-06	
109.749876549	6.26738016609e-05	5.86464249845e-05	4.02920963019e-06	
123.284673944	5.46530482147e-05	5.11819922506e-05	3.47230912973e-06	
138.488637139	4.78894129774e-05	4.48740013189e-05	3.01627458417e-06	
155.567614393	4.21143894916e-05	3.94796623322e-05	2.63532457782e-06	
174.752840001	3.71369816459e-05	3.48250037868e-05	2.3123931692e-06	
196.304065004	3.28162348565e-05	3.0780912153e-05	2.03561233569e-06	
220.51307399	2.90448429318e-05	2.72486549799e-05	1.79639043731e-06	
247.707635599	2.57389304042e-05	2.41507767551e-05	1.58829548212e-06	
278.255940221	2.28314478452e-05	2.1425173932e-05	1.40637341173e-06	
312.571584969	2.02677666882e-05	1.90211216905e-05	1.24671488073e-06	
351.119173422	1.80026586371e-05	1.68965372674e-05	1.10617049801e-06	
394.420605944	1.59981720019e-05	1.50160484451e-05	9.82158119726e-07	
443.062145758	1.42221037384e-05	1.33495990437e-05	8.72529024697e-07	
497.702356433	1.26468759977e-05	1.18714203608e-05	7.75472771453e-07	
559.081018251	1.12486929405e-05	1.05592569492e-05	6.8944806277e-07	
628.029144183	1.00068954032e-05	9.39377244881e-06	6.13131461286e-07	
705.480231072	8.90345774927e-06	8.35808515407e-06	5.45378591471e-07	
792.482898354	7.92258868377e-06	7.43739867948e-06	4.85194231655e-07	
890.215085445	7.05040938986e-06	6.6187035262e-06	4.31708844363e-07	
1000.0	6.27469014982e-06	5.89053240394e-06	3.84159847817e-07	
